1626203,Treveon,Graham,101107,Marvin,Williams,203469,Cody,Zeller,201587,Nicolas,Batum,202689,Kemba,Walker,201579,Roy,Hibbert,201158,Marco,Belinelli,1626163,Frank,Kaminsky,201196,Ramon,Sessions,201150,Spencer,Hawes
201960,DeMarre,Carroll,1627783,Pascal,Siakam,202685,Jonas,Valanciunas,201942,DeMar,DeRozan,200768,Kyle,Lowry,202335,Patrick,Patterson,202709,Cory,Joseph,203512,Lucas,Nogueira,203082,Terrence,Ross,1626181,Norman,Powell
Start of 1st Quarter
12:00,0-0,CHA,203469,cody,zeller,Jump Ball Zeller vs Valanciunas (Lowry gains possession)
11:33,0-0,TOR,200768,kyle,lowry,[TOR] Lowry 3pt Shot: Missed
11:32,0-0,CHA,201587,nicolas,batum,[CHA] Batum Rebound (Off:0 Def:1)
11:19,0-0,CHA,101107,marvin,williams,[CHA] M Williams 3pt Shot: Missed
11:17,0-0,CHA,201587,nicolas,batum,[CHA] Batum Rebound (Off:1 Def:1)
11:17,0-0,CHA,201587,nicolas,batum,[CHA] Batum Putback Layup Shot: Missed
11:15,0-0,TOR,202685,jonas,valanciunas,[TOR] Valanciunas Rebound (Off:0 Def:1)
11:05,0-2,TOR,201942,demar,derozan,[TOR 2-0] DeRozan Layup Shot: Made (2 PTS)
10:49,0-2,CHA,101107,marvin,williams,[CHA] M Williams Layup Shot: Missed
10:48,0-2,TOR,201960,demarre,carroll,[TOR] Carroll Rebound (Off:0 Def:1)
10:35,0-4,TOR,202685,jonas,valanciunas,[TOR 4-0] Valanciunas Layup Shot: Made (2 PTS)
10:23,0-4,CHA,101107,marvin,williams,[CHA] M Williams 3pt Shot: Missed
10:22,0-4,TOR,201960,demarre,carroll,[TOR] Carroll Rebound (Off:0 Def:2)
10:17,0-4,TOR,1627783,pascal,siakam,[TOR] Siakam Running Layup Shot: Missed
10:16,0-4,CHA,202689,kemba,walker,[CHA] Walker Rebound (Off:0 Def:1)
10:08,2-4,CHA,202689,kemba,walker,[CHA 2-4] Walker Driving Finger Roll Layup Shot: Made (2 PTS)
09:41,2-4,TOR,201942,demar,derozan,[TOR] DeRozan Turnaround Jump Shot: Missed
09:40,2-4,CHA,203469,cody,zeller,[CHA] Zeller Rebound (Off:0 Def:1)
09:30,4-4,CHA,202689,kemba,walker,[CHA 4-4] Walker Jump Shot: Made (4 PTS)
09:08,4-4,TOR,202685,jonas,valanciunas,[TOR] Valanciunas Jump Shot: Missed
09:07,4-4,CHA,101107,marvin,williams,[CHA] M Williams Rebound (Off:0 Def:1)
08:51,4-4,TOR,200768,kyle,lowry,[TOR] Lowry Foul: Personal (1 PF) (D Collins)
08:38,6-4,CHA,1626203,treveon,graham,[CHA 6-4] Graham Step Back Jump shot: Made (2 PTS)
08:17,6-4,TOR,1627783,pascal,siakam,[TOR] Siakam Jump Shot: Missed
08:16,6-4,CHA,203469,cody,zeller,[CHA] Zeller Rebound (Off:0 Def:2)
08:04,9-4,CHA,202689,kemba,walker,[CHA 9-4] Walker 3pt Shot: Made (7 PTS) Assist: Batum (1 AST)
07:43,9-4,CHA,203469,cody,zeller,[CHA] Zeller Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)
07:43,9-5,TOR,201942,demar,derozan,[TOR 5-9] DeRozan Free Throw 1 of 2 (3 PTS)
07:43,9-6,TOR,201942,demar,derozan,[TOR 6-9] DeRozan Free Throw 2 of 2 (4 PTS)
07:29,11-6,CHA,203469,cody,zeller,[CHA 11-6] Zeller Jump Shot: Made (2 PTS) Assist: Graham (1 AST)
07:15,11-8,TOR,201960,demarre,carroll,[TOR 8-11] Carroll Jump Shot: Made (2 PTS) Assist: Lowry (1 AST)
06:59,11-8,CHA,201587,nicolas,batum,[CHA] Batum Jump Shot: Missed
06:58,11-8,CHA,203469,cody,zeller,[CHA] Zeller Rebound (Off:1 Def:2)
06:55,11-8,TOR,1627783,pascal,siakam,[TOR] Siakam Foul: Shooting (1 PF) (2 FTA) (D Collins)
06:55,12-8,CHA,203469,cody,zeller,[CHA 12-8] Zeller Free Throw 1 of 2 (3 PTS)
06:55,13-8,CHA,203469,cody,zeller,[CHA 13-8] Zeller Free Throw 2 of 2 (4 PTS)
06:45,13-10,TOR,201942,demar,derozan,[TOR 10-13] DeRozan Jump Shot: Made (6 PTS) Assist: Lowry (2 AST)
06:33,13-10,CHA,201587,nicolas,batum,[CHA] Batum Turnover : Traveling (1 TO)
06:19,13-10,TOR,1627783,pascal,siakam,[TOR] Siakam Jump Shot: Missed
06:17,13-10,CHA,101107,marvin,williams,[CHA] M Williams Rebound (Off:0 Def:2)
