2546,carmelo,anthony,204001,kristaps,porzingis,201149,joakim,noah,201584,courtney,lee,201565,derrick,rose,201943,brandon,jennings,203124,kyle,o'quinn,202498,lance,thomas,203200,justin,holiday,1626195,willy,hernangomez
203516,james,ennis,203210,jamychal,green,201188,marc,gasol,201144,mike,conley,1626150,andrew,harrison,1713,vince,carter,1627735,wade,baldwin,203584,troy,daniels,2216,zach,randolph,1626185,jarell,martin,1627786,troy,williams,1627738,deyonta,davis
Start of 1st Quarter
12:00,0-0,NYK,201149,joakim,noah,Jump Ball Noah vs Gasol (Rose gains possession)
11:49,0-0,MEM,203516,james,ennis,[MEM] Ennis Foul: Personal (1 PF) (G Zielinski)
11:45,2-0,NYK,204001,kristaps,porzingis,[NYK 2-0] Porzingis Layup Shot: Made (2 PTS) Assist: Noah (1 AST)
11:22,2-2,MEM,201144,mike,conley,[MEM 2-2] Conley Jump Shot: Made (2 PTS)
11:04,4-2,NYK,201584,courtney,lee,[NYK 4-2] Lee Driving Floating Jump Shot: Made (2 PTS) Assist: Rose (1 AST)
10:47,4-2,MEM,201144,mike,conley,[MEM] Conley Layup Shot: Missed Block: Rose (1 BLK)
10:45,4-2,NYK,2546,carmelo,anthony,[NYK] Anthony Rebound (Off:0 Def:1)
10:35,4-2,MEM,203516,james,ennis,[MEM] Ennis Foul: Shooting (2 PF) (2 FTA) (S Anderson)
10:35,5-2,NYK,204001,kristaps,porzingis,[NYK 5-2] Porzingis Free Throw 1 of 2 (3 PTS)
10:35,5-2,MEM,203516,james,ennis,[MEM] Ennis Substitution replaced by Carter
10:35,6-2,NYK,204001,kristaps,porzingis,[NYK 6-2] Porzingis Free Throw 2 of 2 (4 PTS)
10:14,6-2,MEM,201188,marc,gasol,[MEM] Gasol Jump Shot: Missed
10:12,6-2,MEM,201144,mike,conley,[MEM] Conley Rebound (Off:1 Def:0)
10:05,6-2,MEM,203210,jamychal,green,[MEM] Ja Green 3pt Shot: Missed
10:03,6-2,NYK,201149,joakim,noah,[NYK] Noah Rebound (Off:0 Def:1)
09:56,9-2,NYK,2546,carmelo,anthony,[NYK 9-2] Anthony 3pt Shot: Made (3 PTS) Assist: Noah (2 AST)
09:48,9-2,MEM,1713,vince,carter,[MEM] Carter 3pt Shot: Missed
09:46,9-2,NYK,2546,carmelo,anthony,[NYK] Anthony Rebound (Off:0 Def:2)
09:40,9-2,NYK,2546,carmelo,anthony,[NYK] Anthony Turnover : Out of Bounds Lost Ball Turnover (1 TO)
09:27,9-2,MEM,1626150,andrew,harrison,[MEM] Harrison 3pt Shot: Missed
09:25,9-2,NYK,204001,kristaps,porzingis,[NYK] Porzingis Rebound (Off:0 Def:1)
09:20,11-2,NYK,201584,courtney,lee,[NYK 11-2] Lee Pullup Jump shot: Made (4 PTS)
09:13,11-2,MEM,,,,[MEM] Team Timeout : Regular
08:59,11-4,MEM,201144,mike,conley,[MEM 4-11] Conley Driving Layup Shot: Made (4 PTS)
08:40,11-4,NYK,2546,carmelo,anthony,[NYK] Anthony 3pt Shot: Missed
08:38,11-4,MEM,203210,jamychal,green,[MEM] Ja Green Rebound (Off:0 Def:1)
08:30,11-6,MEM,203210,jamychal,green,[MEM 6-11] Ja Green Jump Shot: Made (2 PTS) Assist: Harrison (1 AST)
08:13,14-6,NYK,201584,courtney,lee,[NYK 14-6] Lee 3pt Shot: Made (7 PTS) Assist: Rose (2 AST)
07:50,14-6,MEM,201144,mike,conley,[MEM] Conley Turnover : Traveling (1 TO)
07:34,16-6,NYK,201149,joakim,noah,[NYK 16-6] Noah Dunk Shot: Made (2 PTS) Assist: Anthony (1 AST)
07:21,16-6,NYK,201149,joakim,noah,[NYK] Noah Foul: Personal (1 PF) (J Capers)
07:14,16-6,MEM,201188,marc,gasol,[MEM] Gasol Jump Shot: Missed
07:12,16-6,NYK,2546,carmelo,anthony,[NYK] Anthony Rebound (Off:0 Def:3)
07:04,16-6,NYK,201565,derrick,rose,[NYK] Rose Floating Jump shot: Missed
07:02,16-6,MEM,201144,mike,conley,[MEM] Conley Rebound (Off:1 Def:1)
06:54,16-6,MEM,203210,jamychal,green,[MEM] Ja Green 3pt Shot: Missed
06:52,16-6,MEM,,,,[MEM] Team Rebound
06:52,16-6,NYK,201565,derrick,rose,[NYK] Rose Foul: Loose Ball (1 PF) (G Zielinski)
06:45,16-6,MEM,201144,mike,conley,[MEM] Conley 3pt Shot: Missed
06:43,16-6,NYK,204001,kristaps,porzingis,[NYK] Porzingis Rebound (Off:0 Def:2)
06:37,16-6,NYK,201565,derrick,rose,[NYK] Rose Pullup Jump shot: Missed
06:35,16-6,NYK,201565,derrick,rose,[NYK] Rose Rebound (Off:1 Def:0)
06:28,18-6,NYK,2546,carmelo,anthony,[NYK 18-6] Anthony Jump Shot: Made (5 PTS) Assist: Noah (3 AST)
06:10,18-6,MEM,203210,jamychal,green,[MEM] Ja Green Layup Shot: Missed Block: Noah (1 BLK)
06:08,18-6,MEM,201144,mike,conley,[MEM] Conley Rebound (Off:2 Def:1)
06:05,18-9,MEM,1713,vince,carter,[MEM 9-18] Carter 3pt Shot: Made (3 PTS) Assist: Conley (1 AST)
05:52,18-9,MEM,203210,jamychal,green,[MEM] Ja Green Foul: Shooting (1 PF) (2 FTA) (J Capers)
05:52,18-9,NYK,201149,joakim,noah,[NYK] Noah Free Throw 1 of 2 Missed
05:52,18-9,NYK,,,,[NYK] Team Rebound
05:52,18-9,MEM,201144,mike,conley,[MEM] Conley Substitution replaced by Baldwin
05:52,18-9,NYK,201149,joakim,noah,[NYK] Noah Free Throw 2 of 2 Missed
05:50,18-9,MEM,201188,marc,gasol,[MEM] Gasol Rebound (Off:0 Def:1)
05:43,18-9,NYK,204001,kristaps,porzingis,[NYK] Porzingis Foul: Personal (1 PF) (S Anderson)
05:35,18-9,MEM,1626150,andrew,harrison,[MEM] Harrison Turnover : Traveling (1 TO)
05:25,18-9,NYK,201565,derrick,rose,[NYK] Rose Substitution replaced by Jennings
05:25,18-9,MEM,1626150,andrew,harrison,[MEM] Harrison Substitution replaced by Daniels
05:20,20-9,NYK,201584,courtney,lee,[NYK 20-9] Lee Layup Shot: Made (9 PTS) Assist: Anthony (2 AST)
05:00,20-9,MEM,201188,marc,gasol,[MEM] Gasol Jump Shot: Missed
04:59,20-9,NYK,204001,kristaps,porzingis,[NYK] Porzingis Rebound (Off:0 Def:3)
04:53,20-9,NYK,201149,joakim,noah,[NYK] Noah Substitution replaced by O'Quinn
04:46,22-9,NYK,203124,kyle,o'quinn,[NYK 22-9] O'Quinn Jump Shot: Made (2 PTS) Assist: Porzingis (1 AST)
04:31,22-11,MEM,201188,marc,gasol,[MEM 11-22] Gasol Hook Shot: Made (2 PTS)
04:31,22-11,NYK,2546,carmelo,anthony,[NYK] Anthony Foul: Shooting (1 PF) (1 FTA) (S Anderson)
04:31,22-12,MEM,201188,marc,gasol,[MEM 12-22] Gasol Free Throw 1 of 1 (3 PTS)
04:24,24-12,NYK,204001,kristaps,porzingis,[NYK 24-12] Porzingis Layup Shot: Made (6 PTS) Assist: Jennings (1 AST)
04:13,24-12,MEM,1627735,wade,baldwin,[MEM] Baldwin Turnover : Bad Pass (1 TO)
04:13,24-12,MEM,1627735,wade,baldwin,[MEM] Baldwin Foul: Loose Ball (1 PF) (S Anderson)
03:54,24-12,NYK,2546,carmelo,anthony,[NYK] Anthony Layup Shot: Missed
03:52,24-12,NYK,,,,[NYK] Team Rebound
03:52,24-12,MEM,203584,troy,daniels,[MEM] Daniels Foul: Loose Ball (1 PF) (2 FTA) (J Capers)
03:52,24-12,NYK,2546,carmelo,anthony,[NYK] Anthony Technical (S Anderson)
03:52,24-13,MEM,201188,marc,gasol,[MEM 13-24] Gasol Free Throw Technical (4 PTS)
03:52,25-13,NYK,203124,kyle,o'quinn,[NYK 25-13] O'Quinn Free Throw 1 of 2 (3 PTS)
03:52,25-13,MEM,201188,marc,gasol,[MEM] Gasol Substitution replaced by Randolph
03:52,25-13,NYK,204001,kristaps,porzingis,[NYK] Porzingis Substitution replaced by Thomas
03:52,26-13,NYK,203124,kyle,o'quinn,[NYK 26-13] O'Quinn Free Throw 2 of 2 (4 PTS)
03:31,26-13,MEM,2216,zach,randolph,[MEM] Randolph Jump Shot: Missed
