1626181,Norman,Powell,1627783,Pascal,Siakam,202685,Jonas,Valanciunas,201942,DeMar,DeRozan,200768,Kyle,Lowry,202335,Patrick,Patterson,203512,Lucas,Nogueira,202709,Cory,Joseph,203082,Terrence,Ross,203998,Bruno,Caboclo,201960,DeMarre,Carroll,1627751,Jakob,Poeltl,1627832,Fred,VanVleet
2546,Carmelo,Anthony,204001,Kristaps,Porzingis,201149,Joakim,Noah,201584,Courtney,Lee,201565,Derrick,Rose,202498,Lance,Thomas,1626195,Willy,Hernangomez,203200,Justin,Holiday,201943,Brandon,Jennings,203124,Kyle,O'Quinn,1627851,Mindaugas,Kuzminskas,1626254,Maurice,Ndour,2756,Sasha,Vujacic
Start of 1st Quarter
12:00,0-0,TOR,202685,jonas,valanciunas,Jump Ball Valanciunas vs Noah (Porzingis gains possession)
11:43,0-0,NYK,201584,courtney,lee,[NYK] Lee Jump Shot: Missed
11:43,0-0,TOR,200768,kyle,lowry,[TOR] Lowry Rebound (Off:0 Def:1)
11:21,0-0,TOR,201942,demar,derozan,[TOR] DeRozan Turnaround Jump Shot: Missed
11:20,0-0,NYK,2546,carmelo,anthony,[NYK] Anthony Rebound (Off:0 Def:1)
11:10,0-2,NYK,2546,carmelo,anthony,[NYK 2-0] Anthony Jump Shot: Made (2 PTS) Assist: Rose (1 AST)
10:57,0-2,NYK,201584,courtney,lee,[NYK] Lee Foul: Shooting Block (1 PF) (2 FTA) (S Foster)
10:57,0-2,TOR,201942,demar,derozan,[TOR] DeRozan Free Throw 1 of 2 Missed
10:57,0-2,TOR,,,,[TOR] Team Rebound
10:57,1-2,TOR,201942,demar,derozan,[TOR 1-2] DeRozan Free Throw 2 of 2 (1 PTS)
10:50,1-2,NYK,201584,courtney,lee,[NYK] Lee Turnover : Double Dribble (1 TO)
10:35,3-2,TOR,202685,jonas,valanciunas,[TOR 3-2] Valanciunas Driving Hook Shot: Made (2 PTS)
10:18,3-2,NYK,2546,carmelo,anthony,[NYK] Anthony Turnaround Jump Shot: Missed
10:17,3-2,TOR,202685,jonas,valanciunas,[TOR] Valanciunas Rebound (Off:0 Def:1)
10:08,3-2,TOR,201942,demar,derozan,[TOR] DeRozan Floating Jump shot: Missed
10:07,3-2,NYK,204001,kristaps,porzingis,[NYK] Porzingis Rebound (Off:0 Def:1)
