203460,Andre,Roberson,1627734,Domantas,Sabonis,203500,Steven,Adams,203506,Victor,Oladipo,201566,Russell,Westbrook,202683,Enes,Kanter,202713,Kyle,Singler,203518,Alex,Abrines,203530,Joffrey,Lauvergne,203902,Semaj,Christon,201627,Anthony,Morrow,203924,Jerami,Grant
201960,DeMarre,Carroll,1627783,Pascal,Siakam,1627751,Jakob,Poeltl,201942,DeMar,DeRozan,200768,Kyle,Lowry,202335,Patrick,Patterson,1626181,Norman,Powell,203512,Lucas,Nogueira,202709,Cory,Joseph,1627832,Fred,VanVleet
Start of 1st Quarter
12:00,0-0,OKC,203500,steven,adams,Jump Ball Adams vs Poeltl (Oladipo gains possession)
11:40,0-0,OKC,1627734,domantas,sabonis,[OKC] Sabonis Jump Shot: Missed
11:39,0-0,TOR,201960,demarre,carroll,[TOR] Carroll Rebound (Off:0 Def:1)
11:30,0-0,OKC,203460,andre,roberson,[OKC] Roberson Foul: Personal (1 PF) (L Wood)
11:19,0-0,TOR,201942,demar,derozan,[TOR] DeRozan Turnover : Traveling (1 TO)
11:02,0-0,OKC,201566,russell,westbrook,[OKC] Westbrook 3pt Shot: Missed
11:02,0-0,TOR,200768,kyle,lowry,[TOR] Lowry Rebound (Off:0 Def:1)
10:55,0-0,TOR,200768,kyle,lowry,[TOR] Lowry Pullup Jump shot: Missed
10:54,0-0,OKC,,,,[OKC] Team Rebound
10:44,2-0,OKC,203460,andre,roberson,[OKC 2-0] Roberson Driving Layup Shot: Made (2 PTS) Assist: Sabonis (1 AST)
10:34,2-0,OKC,203460,andre,roberson,[OKC] Roberson Violation:Kicked Ball (L Wood)
10:23,2-0,TOR,200768,kyle,lowry,[TOR] Lowry Floating Jump shot: Missed
10:21,2-0,TOR,200768,kyle,lowry,[TOR] Lowry Rebound (Off:1 Def:1)
10:21,2-0,TOR,200768,kyle,lowry,[TOR] Lowry Putback Layup Shot: Missed
10:19,2-0,TOR,201960,demarre,carroll,[TOR] Carroll Rebound (Off:1 Def:1)
10:18,2-0,TOR,201960,demarre,carroll,[TOR] Carroll Turnover : Bad Pass (1 TO)
10:17,2-0,TOR,200768,kyle,lowry,[TOR] Lowry Foul: Loose Ball (1 PF) (J Williams)
