GSW
1,11:34,false,Zaza Pachulia,2585,26,
1,11:29,false,Kevin Durant,201142,31,
1,10:51,false,Klay Thompson,202691,-26,236
1,09:35,false,Kevin Durant,201142,16,-20
1,09:32,false,Zaza Pachulia,2585,7,-19
1,07:48,false,Draymond Green,203110,185,187
1,06:14,false,Klay Thompson,202691,129,236
1,05:41,false,Klay Thompson,202691,159,123
1,05:02,false,Klay Thompson,202691,85,-179
1,04:02,false,Stephen Curry,201939,7,19
1,04:02,false,Zaza Pachulia,2585,4,23
1,03:31,false,Ian Clark,203546,65,42
1,03:26,false,Stephen Curry,201939,-1,-232
1,02:39,false,Andre Iguodala,2738,213,-156
1,02:21,false,Ian Clark,203546,3,19
1,01:09,false,David West,2561,106,58
1,00:47.9,false,Klay Thompson,202691,160,-217
2,10:19,false,Kevin Durant,201142,31,-124
2,10:00,false,David West,2561,252,43
2,08:44,false,Shaun Livingston,2733,67,145
2,08:23,false,Ian Clark,203546,67,-235
2,06:14,false,Draymond Green,203110,213,151
2,05:16,false,Stephen Curry,201939,43,-129
2,05:08,false,Andre Iguodala,2738,33,230
2,02:02,false,Draymond Green,203110,36,42
2,00:49.4,false,Klay Thompson,202691,21,-38
3,11:19,false,Kevin Durant,201142,170,-202
3,10:51,false,Draymond Green,203110,16,4
3,09:31,false,Kevin Durant,201142,203,169
3,07:59,false,Draymond Green,203110,262,-4
3,05:44,false,Zaza Pachulia,2585,16,-1
3,04:18,false,Kevin Durant,201142,120,89
3,03:56,false,Klay Thompson,202691,210,171
3,02:20,false,David West,2561,124,164
3,00:41.6,false,David West,2561,11,17
3,00:07.9,false,Stephen Curry,201939,232,151
4,10:56,false,Kevon Looney,1626172,1,
4,10:00,false,Stephen Curry,201939,72,-16
4,09:51,false,Stephen Curry,201939,18,-2
4,08:17,false,Draymond Green,203110,51,10
4,07:16,false,Ian Clark,203546,228,-151
4,04:40,false,Stephen Curry,201939,-21,-232
4,04:14,false,Klay Thompson,202691,124,233
4,03:26,false,Andre Iguodala,2738,-19,-235
4,03:01,false,Klay Thompson,202691,13,56
4,02:26,false,Draymond Green,203110,174,-202
4,00:53.9,false,Klay Thompson,202691,-16,238
4,00:25.4,false,Stephen Curry,201939,21,-169
1,11:26,true,Stephen Curry,201939,61,-169
1,10:14,true,Stephen Curry,201939,252,1
1,08:55,true,Stephen Curry,201939,47,58
1,08:22,true,Stephen Curry,201939,214,-147
1,07:28,true,Kevin Durant,201142,146,-108
1,06:45,true,Zaza Pachulia,2585,11,10
1,01:58,true,Draymond Green,203110,1,
1,00:01.7,true,Ian Clark,203546,200,184
2,11:11,true,David West,2561,124,133
2,09:26,true,Klay Thompson,202691,8,-1
2,07:22,true,Kevin Durant,201142,31,-88
2,06:36,true,Stephen Curry,201939,120,235
2,04:42,true,Stephen Curry,201939,36,251
2,04:03,true,Klay Thompson,202691,31,-2
2,02:35,true,Kevin Durant,201142,-5,-174
2,01:46,true,Stephen Curry,201939,36,-35
2,00:43.6,true,Andre Iguodala,2738,1,
2,00:29.5,true,Kevin Durant,201142,144,233
2,00:06.6,true,Kevin Durant,201142,33,9
3,11:46,true,Klay Thompson,202691,180,46
3,10:26,true,Kevin Durant,201142,178,-58
3,07:29,true,Stephen Curry,201939,252,-91
3,07:01,true,Shaun Livingston,2733,16,128
3,06:26,true,Kevin Durant,201142,7,-153
3,05:09,true,Kevin Durant,201142,154,218
3,03:23,true,David West,2561,90,153
3,02:59,true,Draymond Green,203110,2,-4
3,02:01,true,Shaun Livingston,2733,18,-155
4,10:26,true,Kevon Looney,1626172,3,27
4,09:48,true,Andre Iguodala,2738,8,9
4,08:05,true,Klay Thompson,202691,2,-17
4,06:49,true,Klay Thompson,202691,11,17
4,05:27,true,Stephen Curry,201939,185,-56
4,04:38,true,Kevin Durant,201142,95,-130
4,01:19,true,Kevin Durant,201142,3,-1
PHX
1,09:57,false,TJ Warren,203933,175,115
1,09:12,false,TJ Warren,203933,11,51
1,08:40,false,Devin Booker,1626164,120,-199
1,07:56,false,TJ Warren,203933,28,114
1,07:43,false,TJ Warren,203933,41,2
