LeBron,James,Kevin,Love,Tristan,Thompson,JR,Smith,Kyrie,Irving,Richard,Jefferson,Mike,Dunleavy,Iman,Shumpert,DeAndre,Liggins
DeMarre,Carroll,Pascal,Siakam,Jonas,Valanciunas,DeMar,DeRozan,Kyle,Lowry,Patrick,Patterson,Terrence,Ross,Cory,Joseph,Jakob,Poeltl
Start of Q1
12:00,,Jump Ball Valanciunas vs. Thompson: Tip to Love
11:46 2 - 0,Irving 19' Pullup Jump Shot (2 PTS),
11:21,,MISS Valanciunas 15' Jump Shot
11:20,Thompson REBOUND (Off:0 Def:1),
11:10,MISS Irving 18' Pullup Bank Shot,
11:10,Thompson REBOUND (Off:1 Def:1),
11:07 4 - 0,Thompson 2' Tip Layup Shot (2 PTS),
10:52,,MISS DeRozan Driving Reverse Layup
10:51,Love REBOUND (Off:0 Def:1),
10:38 6 - 0,Love 6' Driving Hook Shot (2 PTS),
10:13 6 - 2,,Valanciunas 13' Turnaround Jump Shot (2 PTS)
9:55,MISS Love 13' Fadeaway Jumper,
9:54,,Valanciunas REBOUND (Off:0 Def:1)
9:44,,MISS Lowry 5' Jump Shot
9:43,,Valanciunas REBOUND (Off:1 Def:1)
9:42,,MISS Valanciunas 2' Tip Layup Shot
9:41,,Valanciunas REBOUND (Off:2 Def:1)
9:41,,MISS Valanciunas 2' Tip Layup Shot
9:40,,Valanciunas REBOUND (Off:3 Def:1)
9:40,,MISS Valanciunas 3' Jump Shot
9:39,Love REBOUND (Off:0 Def:2),
9:31,MISS James 6' Driving Floating Jump Shot,
9:30,,Lowry REBOUND (Off:0 Def:1)
9:27,,Siakam Offensive Charge Foul (P1.T1) (K.Mauer)
9:27,,Siakam Foul Turnover (P1.T1)
9:13,MISS James 1' Driving Layup,
9:13,,RAPTORS Rebound
8:55,,MISS DeRozan 5' Driving Floating Jump Shot
8:55,Love REBOUND (Off:0 Def:3),
8:43,MISS Love 1' Driving Layup,Valanciunas BLOCK (1 BLK)
8:42,Love REBOUND (Off:1 Def:3),
8:37,MISS Love 1' Layup,
8:35,,Carroll REBOUND (Off:0 Def:1)
8:29 6 - 4,,Lowry 3' Running Layup (2 PTS)
8:13,MISS Smith 26' 3PT Jump Shot,
8:13,Love REBOUND (Off:2 Def:3),
7:57 9 - 4,Smith 28' 3PT Jump Shot (3 PTS) (Irving 1 AST),
7:44,Thompson BLOCK (1 BLK),MISS Siakam 4' Layup
7:43,,Siakam REBOUND (Off:1 Def:0)
7:42 9 - 6,,Siakam 2' Putback Layup (2 PTS)
7:28,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T1),
7:20,,MISS Carroll 6' Driving Hook Shot
7:16,Irving REBOUND (Off:0 Def:1),
7:12 11 - 6,James 3' Running Layup (2 PTS) (Love 1 AST),
