TJ,Warren,Jared,Dudley,Tyson,Chandler,Devin,Booker,Eric,Bledsoe,PJ,Tucker,Brandon,Knight,Alex,Len,Marquese,Chriss,Dragan,Bender,Tyler,Ulis
Andre,Roberson,Domantas,Sabonis,Steven,Adams,Victor,Oladipo,Russell,Westbrook,Ersan,Ilyasova,Kyle,Singler,Enes,Kanter,Semaj,Christon,Joffrey,Lauvergne
Start of Q1
12:00,,Jump Ball Adams vs. Chandler: Tip to Dudley
11:41,MISS Booker 3PT Jump Shot,
11:40,Chandler REBOUND (Off:1 Def:0),
11:40 2 - 0,Chandler 1' Tip Layup Shot (2 PTS),
11:13,,MISS Westbrook 1' Layup
11:13,Chandler REBOUND (Off:1 Def:1),
11:01,Bledsoe Bad Pass Turnover (P1.T1),Oladipo STEAL (1 STL)
10:58,Warren S.FOUL (P1.T1) (J.VanDuyne),
10:58 2 - 1,,Oladipo Free Throw 1 of 2 (1 PTS)
10:58 2 - 2,,Oladipo Free Throw 2 of 2 (2 PTS)
10:35,Booker Bad Pass Turnover (P1.T2),Adams STEAL (1 STL)
10:29,,MISS Sabonis 2' Layup
10:29,Warren REBOUND (Off:0 Def:1),
10:14 4 - 2,Booker 8' Pullup Jump Shot (2 PTS),
9:52 4 - 4,,Oladipo 13' Pullup Jump Shot (4 PTS)
9:29 7 - 4,Booker 26' 3PT Jump Shot (5 PTS) (Dudley 1 AST),
9:14,Bledsoe P.FOUL (P1.T2) (J.VanDuyne),
9:07,,MISS Oladipo 15' Fadeaway Jumper
9:06,Bledsoe REBOUND (Off:0 Def:1),
9:01 9 - 4,Warren 1' Layup (2 PTS) (Bledsoe 1 AST),
8:51,,MISS Westbrook 12' Pullup Jump Shot
8:50,Chandler REBOUND (Off:1 Def:2),
8:42 12 - 4,Dudley 25' 3PT Jump Shot (3 PTS) (Bledsoe 2 AST),
8:22,,Roberson Traveling Turnover (P1.T1)
8:22,,THUNDER Violation: Delay of game Violation
8:13 14 - 4,Warren 11' Floating Jump Shot (4 PTS) (Bledsoe 3 AST),
8:12,,THUNDER Timeout: Regular (Full 1 Short 0)
8:02 14 - 7,,Oladipo 3PT Jump Shot (7 PTS) (Westbrook 1 AST)
7:51 16 - 7,Bledsoe 1' Driving Layup (2 PTS),
7:35,Dudley STEAL (1 STL),Adams Bad Pass Turnover (P1.T2)
7:26 18 - 7,Warren 18' Jump Shot (6 PTS),
7:10 18 - 9,,Sabonis 20' Jump Shot (2 PTS) (Westbrook 2 AST)
6:54,,Oladipo S.FOUL (P1.T1) (L.Richardson)
6:54,MISS Booker Free Throw 1 of 2,
6:54,Suns Rebound,
6:54 19 - 9,Booker Free Throw 2 of 2 (6 PTS),
6:45,,MISS Westbrook 1' Driving Layup
6:44,Bledsoe REBOUND (Off:0 Def:2),
6:37 22 - 9,Booker 3PT Jump Shot (9 PTS) (Bledsoe 4 AST),
6:20,,MISS Westbrook 24' 3PT Jump Shot
6:19,,THUNDER Rebound
6:19,,SUB: Ilyasova FOR Sabonis
6:10,,Westbrook Traveling Turnover (P1.T3)
5:57,MISS Booker 24' 3PT Pullup Jump Shot,
5:57,,Roberson REBOUND (Off:0 Def:1)
5:49 22 - 11,,Westbrook 13' Pullup Jump Shot (2 PTS)
5:28,,Roberson S.FOUL (P1.T2) (Z.Zarba)
5:28,MISS Warren Free Throw 1 of 2,
5:28,Suns Rebound,
5:28,SUB: Tucker FOR Dudley,
5:28,SUB: Knight FOR Bledsoe,
5:28 23 - 11,Warren Free Throw 2 of 2 (7 PTS),
5:10 23 - 13,,Oladipo Cutting Dunk Shot (9 PTS) (Westbrook 3 AST)
4:47 26 - 13,Knight 28' 3PT Jump Shot (3 PTS) (Booker 1 AST),
4:34,,MISS Westbrook 8' Pullup Jump Shot
4:33,Tucker REBOUND (Off:0 Def:1),
4:18 28 - 13,Chandler Alley Oop Dunk (4 PTS) (Warren 1 AST),
4:18,,Ilyasova S.FOUL (P1.T3) (J.VanDuyne)
4:18,,SUB: Singler FOR Oladipo
4:18 29 - 13,Chandler Free Throw 1 of 1 (5 PTS),
4:12,,MISS Singler 24' 3PT Jump Shot
4:11,,Adams REBOUND (Off:1 Def:0)
4:09,Knight STEAL (1 STL),Adams Lost Ball Turnover (P2.T4)
4:03 31 - 13,Warren 19' Pullup Jump Shot (9 PTS),
4:02,,THUNDER Timeout: Short (Full 1 Short 1)
4:02,SUB: Len FOR Chandler,
3:53 31 - 15,,Westbrook Driving Layup (4 PTS)
3:42,Warren Bad Pass Turnover (P1.T3),Westbrook STEAL (1 STL)
3:37 31 - 17,,Roberson 1' Running Layup (2 PTS) (Westbrook 4 AST)
3:37,Suns Timeout: Regular (Reg.1 Short 0),
3:30,Len OFF.Foul (P1) (L.Richardson),
3:30,Len Foul Turnover (P1.T4),
3:22,Len S.FOUL (P2.T3) (L.Richardson),
3:22 31 - 18,,Westbrook Free Throw 1 of 2 (5 PTS)
3:22,,SUB: Kanter FOR Adams
3:22 31 - 19,,Westbrook Free Throw 2 of 2 (6 PTS)
3:07,MISS Knight 5' Floating Jump Shot,
3:07,,Westbrook REBOUND (Off:0 Def:1)
3:01 31 - 21,,Ilyasova 1' Running Layup (2 PTS)
2:32,MISS Booker 3' Layup,
2:31,,Westbrook REBOUND (Off:0 Def:2)
2:25 31 - 24,,Ilyasova 24' 3PT Running Jump Shot (5 PTS) (Westbrook 5 AST)
