Giannis,Antetokounmpo,Jabari,Parker,Miles,Plumlee,Tony,Snell,Matthew,Dellavedova,Greg,Monroe,Rashad,Vaughn,Malcolm,Brogdon,Mirza,Teletovic,Michael,Beasley,John,Henson,Thon,Maker
Tobias,Harris,Marcus,Morris,Andre,Drummond,Kentavious,Caldwell-Pope,Ish,Smith,Jon,Leuer,Aron,Baynes,Beno,Udrih,Stanley,Johnson
Start of Q1
12:00,,Jump Ball Drummond vs. Plumlee: Tip to Dellavedova
11:32 2 - 0,Antetokounmpo 18' Jump Shot (2 PTS) (Dellavedova 1 AST),
11:10 2 - 2,,Drummond 1' Layup (2 PTS)
10:57 5 - 2,Dellavedova 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),
10:31 5 - 4,,Caldwell-Pope Layup (2 PTS) (Harris 1 AST)
10:22,,Harris P.FOUL (P1.T1) (J.Phillips)
10:19,,Marc Morris P.FOUL (P1.T2) (S.Corbin)
10:15,Plumlee Lost Ball Turnover (P1.T1),Harris STEAL (1 STL)
10:07 5 - 7,,Harris 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST)
9:49,MISS Snell 20' Jump Shot,
9:48,,Caldwell-Pope REBOUND (Off:0 Def:1)
9:37,,MISS Marc Morris 24' 3PT Jump Shot
9:36,Antetokounmpo REBOUND (Off:0 Def:1),
9:27,MISS Antetokounmpo Layup,
9:26,,Smith REBOUND (Off:0 Def:1)
9:19 5 - 9,,Caldwell-Pope 20' Jump Shot (4 PTS) (Smith 1 AST)
9:02 7 - 9,Snell 1' Layup (2 PTS) (Plumlee 1 AST),
8:38 7 - 11,,Caldwell-Pope 1' Finger Roll Layup (6 PTS) (Marc Morris 1 AST)
8:29,Dellavedova Bad Pass Turnover (P1.T2),Marc Morris STEAL (1 STL)
8:24,Snell STEAL (1 STL),Marc Morris Bad Pass Turnover (P1.T1)
8:14 9 - 11,Snell 16' Jump Shot (4 PTS) (Plumlee 2 AST),
7:58 9 - 14,,Harris 26' 3PT Jump Shot (6 PTS) (Smith 2 AST)
7:39,MISS Antetokounmpo 16' Jump Shot,
7:39,,Drummond REBOUND (Off:0 Def:1)
7:29 9 - 16,,Harris 13' Jump Shot (8 PTS) (Smith 3 AST)
7:27,Bucks Timeout: Regular (Reg.1 Short 0),
7:10,MISS Snell 24' 3PT Jump Shot,
7:08,,Drummond REBOUND (Off:0 Def:2)
6:56,Plumlee STEAL (1 STL),Smith Bad Pass Turnover (P1.T2)
6:33 11 - 16,Plumlee 1' Layup (2 PTS) (Dellavedova 2 AST),
6:16,,MISS Smith 26' 3PT Jump Shot
6:16,Antetokounmpo REBOUND (Off:0 Def:2),
5:56,MISS Parker 8' Hook Shot,
5:56,,Harris REBOUND (Off:0 Def:1)
5:44,,MISS Caldwell-Pope 24' 3PT Jump Shot
5:43,Antetokounmpo REBOUND (Off:0 Def:3),
5:26 13 - 16,Parker 1' Driving Layup (2 PTS),
5:13,,Harris Traveling Turnover (P1.T3)
5:13,,SUB: Leuer FOR Marc Morris
5:13,SUB: Monroe FOR Plumlee,
5:13,SUB: Vaughn FOR Snell,
5:13,SUB: Brogdon FOR Dellavedova,
4:54,MISS Brogdon Turnaround Jump Shot,
4:52,,Leuer REBOUND (Off:0 Def:1)
4:46 13 - 18,,Smith Driving Layup (2 PTS)
4:20,MISS Parker 6' Jump Shot,Drummond BLOCK (1 BLK)
4:19,,Drummond REBOUND (Off:0 Def:3)
4:16 13 - 20,,Leuer Dunk (2 PTS) (Smith 4 AST)
3:55,MISS Monroe 9' Jump Shot,
3:55,,Drummond REBOUND (Off:0 Def:4)
3:52,Monroe STEAL (1 STL),Smith Bad Pass Turnover (P2.T4)
3:46 15 - 20,Antetokounmpo Alley Oop Dunk (4 PTS) (Parker 1 AST),
3:19,,MISS Caldwell-Pope 27' 3PT Jump Shot
3:19,Monroe REBOUND (Off:0 Def:1),
3:03,MISS Antetokounmpo 25' 3PT Jump Shot,
3:02,,Drummond REBOUND (Off:0 Def:5)
2:53 15 - 22,,Drummond 1' Layup (4 PTS) (Smith 5 AST)
2:33,,Harris S.FOUL (P2.T3) (J.Orr)
2:33,,PISTONS Timeout: Regular (Full 1 Short 0)
2:33,,SUB: Baynes FOR Harris
2:33,,SUB: Udrih FOR Drummond
2:33,,SUB: Marc Morris FOR Smith
2:33,SUB: Teletovic FOR Parker,
2:33 16 - 22,Antetokounmpo Free Throw 1 of 2 (5 PTS),
2:33 17 - 22,Antetokounmpo Free Throw 2 of 2 (6 PTS),
2:17,,MISS Marc Morris 18' Jump Shot
2:17,Antetokounmpo REBOUND (Off:0 Def:4),
1:59,MISS Monroe 5' Hook Shot,
1:59,,Baynes REBOUND (Off:0 Def:1)
1:41,,MISS Baynes 6' Hook Shot
1:41,Monroe REBOUND (Off:0 Def:2),
1:29 19 - 22,Brogdon 1' Layup (2 PTS) (Antetokounmpo 2 AST),
1:29,,Udrih S.FOUL (P1.T4) (J.Orr)
1:29,SUB: Beasley FOR Antetokounmpo,
1:29,,SUB: Johnson FOR Caldwell-Pope
1:29,MISS Brogdon Free Throw 1 of 1,
1:28,,Marc Morris REBOUND (Off:0 Def:1)
1:13,,MISS Udrih 14' Jump Shot
1:13,,Marc Morris REBOUND (Off:1 Def:1)
1:10,,MISS Marc Morris 1' Tip Layup Shot
1:08,,Baynes REBOUND (Off:1 Def:1)
1:06 19 - 24,,Baynes Tip Layup Shot (2 PTS)
0:49 21 - 24,Monroe 1' Layup (2 PTS),
0:25,Vaughn STEAL (1 STL),Udrih Bad Pass Turnover (P1.T5)
0:02,MISS Monroe 5' Jump Shot,
0:01,,Marc Morris REBOUND (Off:1 Def:2)
0:00,,MISS Marc Morris 79' 3PT Jump Shot
0:00,,PISTONS Rebound
0:00 21 - 24,,
Start of Q2
11:42,,MISS Marc Morris 5' Jump Shot
11:41,,Baynes REBOUND (Off:2 Def:1)
11:39 21 - 26,,Baynes Layup (4 PTS)
