Aaron,Gordon,Serge,Ibaka,Nikola,Vucevic,Evan,Fournier,Elfrid,Payton,Bismack,Biyombo,D.J.,Augustin,Jeff,Green,Mario,Hezonja,CJ,Wilcox,Stephen,Zimmerman,C.J.,Watson
Tobias,Harris,Marcus,Morris,Andre,Drummond,Kentavious,Caldwell-Pope,Ish,Smith,Jon,Leuer,Aron,Baynes,Beno,Udrih,Stanley,Johnson,Michael,Gbinije,Darrun,Hilliard,Henry,Ellenson,Boban,Marjanovic
Start of Q1
12:00,,Jump Ball Drummond vs. Vucevic: Tip to Smith
11:44 0 - 2,,Caldwell-Pope 18' Jump Shot (2 PTS) (Drummond 1 AST)
11:29,MISS Fournier 27' 3PT Jump Shot,
11:29,,PISTONS Rebound
11:12,,MISS Harris 15' Jump Shot
11:11,Vucevic REBOUND (Off:0 Def:1),
11:02 2 - 2,Payton 1' Driving Layup (2 PTS),
10:50 2 - 5,,Harris 26' 3PT Jump Shot (3 PTS) (Smith 1 AST)
10:34,MISS Vucevic 19' Jump Shot,
10:34,,Harris REBOUND (Off:0 Def:1)
10:28,,MISS Drummond 7' Hook Shot
10:27,Ibaka REBOUND (Off:0 Def:1),
10:21 4 - 5,Payton 7' Floating Jump Shot (4 PTS),
10:05,,MISS Smith 5' Jump Shot
10:04,,Drummond REBOUND (Off:1 Def:0)
10:02 4 - 7,,Drummond 1' Tip Layup Shot (2 PTS)
9:44,MISS Payton 26' 3PT Jump Shot,
9:44,,Marc Morris REBOUND (Off:0 Def:1)
9:29 4 - 9,,Harris 1' Driving Layup (5 PTS) (Smith 2 AST)
9:13,MISS Fournier 6' Jump Shot,
9:12,,Drummond REBOUND (Off:1 Def:1)
9:04,,MISS Harris 26' 3PT Jump Shot
9:03,Vucevic REBOUND (Off:0 Def:2),
8:52,MISS Vucevic 21' Jump Shot,
8:52,,Harris REBOUND (Off:0 Def:2)
8:46,,MISS Drummond 5' Jump Shot
8:45,Fournier REBOUND (Off:0 Def:1),
8:39 6 - 9,Payton 7' Pullup Jump Shot (6 PTS),
8:28,Fournier P.FOUL (P1.T1) (J.Williams),
8:10,,MISS Smith 10' Jump Shot
8:09,Gordon REBOUND (Off:0 Def:1),
7:57,MISS Payton 28' 3PT Jump Shot,
7:57,,Harris REBOUND (Off:0 Def:3)
7:49,,MISS Marc Morris 25' 3PT Jump Shot
7:48,Vucevic REBOUND (Off:0 Def:3),
7:28,MISS Gordon 20' Jump Shot,
7:28,,Drummond REBOUND (Off:1 Def:2)
7:16 6 - 11,,Drummond 8' Hook Shot (4 PTS) (Harris 1 AST)
7:16,Magic Timeout: Regular (Reg.1 Short 0),
7:09,,Harris S.FOUL (P1.T1) (J.Williams)
