Rondae,Hollis-Jefferson,Trevor,Booker,Brook,Lopez,Bojan,Bogdanovic,Jeremy,Lin,Joe,Harris,Luis,Scola,Greivis,Vasquez,Justin,Hamilton,Sean,Kilpatrick,Chris,McCullough,Isaiah,Whitehead
Jae,Crowder,Amir,Johnson,Al,Horford,Avery,Bradley,Isaiah,Thomas,Jaylen,Brown,Terry,Rozier,Jonas,Jerebko,Gerald,Green,Tyler,Zeller
Start of Q1
12:00,,Jump Ball Johnson vs. Lopez: Tip to Lin
11:46,MISS Lopez 10' Driving Hook Shot,
11:45,,Thomas REBOUND (Off:0 Def:1)
11:35,Lopez Violation:Defensive Goaltending (B.Forte),
11:35 0 - 2,,Crowder 1' Driving Layup (2 PTS) (Thomas 1 AST)
11:24 2 - 2,Bogdanovic 6' Jump Shot (2 PTS) (Booker 1 AST),
11:06,,Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
10:53,,Horford P.FOUL (P1.T1) (J.Orr)
10:48,Lopez Bad Pass Turnover (P1.T1),Thomas STEAL (1 STL)
10:36 2 - 5,,Horford 24' 3PT Jump Shot (3 PTS) (Bradley 1 AST)
10:23,MISS Lin 24' 3PT Pullup Jump Shot,
10:22,,Bradley REBOUND (Off:0 Def:1)
10:13,,MISS Bradley 3' Driving Finger Roll Layup
10:12,Booker REBOUND (Off:0 Def:1),
10:10 4 - 5,Bogdanovic 1' Running Layup (4 PTS) (Booker 2 AST),
10:10,,CELTICS Timeout: Regular (Full 1 Short 0)
9:52,,MISS Bradley 20' Pullup Jump Shot
9:51,Booker REBOUND (Off:0 Def:2),
9:36,MISS Lopez 7' Jump Shot,Horford BLOCK (1 BLK)
9:35,Lin REBOUND (Off:1 Def:0),
9:29 6 - 5,Hollis-Jefferson 8' Step Back Jump Shot (2 PTS),
9:13,Booker STEAL (1 STL),Thomas Bad Pass Turnover (P1.T2)
9:07 9 - 5,Bogdanovic 25' 3PT Jump Shot (7 PTS) (Booker 3 AST),
8:56,,MISS Thomas 24' 3PT Jump Shot
8:55,Bogdanovic REBOUND (Off:0 Def:1),
8:44,,Thomas Personal Block Foul (P1.T2) (M.Davis)
8:36,Lin Bad Pass Turnover (P1.T2),Johnson STEAL (1 STL)
8:25,,Johnson 3 Second Violation Turnover (P1.T3)
8:04,MISS Bogdanovic 26' 3PT Jump Shot,
8:03,Lopez REBOUND (Off:1 Def:0),
8:03,MISS Lopez Tip Layup Shot,
8:01,,Johnson REBOUND (Off:0 Def:1)
7:54,,MISS Thomas 25' 3PT Jump Shot
7:51,,Johnson REBOUND (Off:1 Def:1)
7:47 9 - 8,,Crowder 27' 3PT Jump Shot (5 PTS) (Johnson 1 AST)
7:42,,Johnson P.FOUL (P1.T3) (B.Forte)
7:29,MISS Bogdanovic 1' Driving Layup,
7:28,,CELTICS Rebound
7:03,,MISS Thomas 4' Driving Hook Shot
7:02,Booker REBOUND (Off:0 Def:3),
6:48 11 - 8,Lin 1' Driving Layup (2 PTS),
6:35 11 - 10,,Bradley 19' Pullup Jump Shot (2 PTS) (Horford 1 AST)
6:23,MISS Lopez 1' Layup,
6:22,,Horford REBOUND (Off:0 Def:1)
6:18 11 - 12,,Thomas 2' Running Finger Roll Layup (2 PTS)
6:18,Lin S.FOUL (P1.T1) (B.Forte),
6:18,,SUB: Brown FOR Johnson
6:18,SUB: Harris FOR Bogdanovic,
6:18,SUB: Scola FOR Lopez,
6:18 11 - 13,,Thomas Free Throw 1 of 1 (3 PTS)
6:07,Lin Bad Pass Turnover (P2.T3),Bradley STEAL (1 STL)
5:59,,MISS Thomas 25' 3PT Jump Shot
5:57,,Bradley REBOUND (Off:1 Def:1)
5:45 11 - 15,,Brown 2' Layup (2 PTS) (Thomas 2 AST)
5:27 14 - 15,Harris 24' 3PT Jump Shot (3 PTS) (Lin 1 AST),
5:04 14 - 18,,Bradley 25' 3PT Jump Shot (5 PTS) (Horford 2 AST)
5:03,Nets Timeout: Regular (Reg.1 Short 0),
5:03,,SUB: Rozier FOR Thomas
4:55,Harris Lost Ball Turnover (P1.T4),Brown STEAL (1 STL)
4:47,Harris P.FOUL (P1.T2) (J.Orr),
4:36 14 - 20,,Bradley 19' Pullup Jump Shot (7 PTS) (Horford 3 AST)
4:23,MISS Lin 2' Layup,Horford BLOCK (2 BLK)
4:22,,Horford REBOUND (Off:0 Def:2)
4:17,Harris STEAL (1 STL),Brown Lost Ball Turnover (P1.T4)
4:12,,Rozier Personal Block Foul (P1.T4) (J.Orr)
4:12,SUB: Vasquez FOR Hollis-Jefferson,
4:12,SUB: Hamilton FOR Booker,
4:12,SUB: Kilpatrick FOR Lin,
4:03,MISS Scola 26' 3PT Jump Shot,
4:02,,Crowder REBOUND (Off:0 Def:1)
3:50,Harris P.FOUL (P2.T3) (B.Forte),
3:36 14 - 22,,Crowder 17' Jump Shot (7 PTS) (Bradley 2 AST)
3:18 16 - 22,Kilpatrick Driving Layup (2 PTS),
