Luol,Deng,Julius,Randle,Timofey,Mozgov,Nick,Young,D'Angelo,Russell,Jordan,Clarkson,Brandon,Ingram,Larry,Nance Jr.,Lou,Williams,Metta,World Peace,Tarik,Black,Jose,Calderon
Andre,Roberson,Domantas,Sabonis,Steven,Adams,Victor,Oladipo,Russell,Westbrook,Ersan,Ilyasova,Enes,Kanter,Kyle,Singler,Semaj,Christon,Joffrey,Lauvergne,Anthony,Morrow,Alex,Abrines
Start of Q1
12:00,,Jump Ball Adams vs. Mozgov: Tip to Westbrook
11:43,Young S.FOUL (P1.T1) (M.Kogut),
11:43 0 - 1,,Adams Free Throw 1 of 2 (1 PTS)
11:43 0 - 2,,Adams Free Throw 2 of 2 (2 PTS)
11:23 2 - 2,Randle 4' Turnaround Jump Shot (2 PTS),
11:23,,Sabonis S.FOUL (P1.T1) (M.Smith)
11:23 3 - 2,Randle Free Throw 1 of 1 (3 PTS),
11:11 3 - 4,,Adams Cutting Dunk Shot (4 PTS) (Westbrook 1 AST)
10:55 5 - 4,Randle 2' Cutting Layup Shot (5 PTS) (Russell 1 AST),
10:43,,MISS Oladipo 12' Jump Shot
10:43,,THUNDER Rebound
10:43,Mozgov L.B.FOUL (P1.T2) (S.Foster),
10:33 5 - 6,,Adams Cutting Dunk Shot (6 PTS) (Westbrook 2 AST)
10:09,MISS Young 26' 3PT Jump Shot,
10:09,Russell REBOUND (Off:1 Def:0),
9:56,MISS Russell 6' Pullup Jump Shot,
9:55,Mozgov REBOUND (Off:1 Def:0),
9:47 8 - 6,Russell 24' 3PT Pullup Jump Shot (3 PTS) (Randle 1 AST),
9:22 8 - 8,,Westbrook 16' Pullup Jump Shot (2 PTS)
9:12 10 - 8,Randle 4' Pullup Jump Shot (7 PTS),
9:12,,Sabonis S.FOUL (P2.T2) (S.Foster)
9:12,,SUB: Ilyasova FOR Sabonis
9:12 11 - 8,Randle Free Throw 1 of 1 (8 PTS),
9:01,,MISS Oladipo 2' Cutting Layup Shot
9:01,Lakers Rebound,
8:49,MISS Deng 24' 3PT Jump Shot,
8:47,,Westbrook REBOUND (Off:0 Def:1)
8:35,,MISS Westbrook 12' Fadeaway Jumper
8:35,Russell REBOUND (Off:1 Def:1),
8:26 14 - 8,Russell 24' 3PT Jump Shot (6 PTS) (Randle 2 AST),
8:15,,MISS Westbrook 12' Jump Shot
8:14,,Adams REBOUND (Off:1 Def:0)
8:11,Russell STEAL (1 STL),Adams Lost Ball Turnover (P1.T1)
8:03 16 - 8,Mozgov Dunk (2 PTS) (Deng 1 AST),
8:02,,THUNDER Timeout: Regular (Full 1 Short 0)
7:47,,MISS Roberson 3PT Jump Shot
7:47,Lakers Rebound,
7:32,Deng Bad Pass Turnover (P1.T1),Roberson STEAL (1 STL)
7:24 16 - 11,,Oladipo 25' 3PT Jump Shot (3 PTS) (Westbrook 3 AST)
7:13,Mozgov Out of Bounds Lost Ball Turnover (P1.T2),
6:58 16 - 13,,Roberson 1' Layup (2 PTS) (Adams 1 AST)
6:38,MISS Young 3PT Jump Shot,
6:38,,Adams REBOUND (Off:1 Def:1)
6:32 16 - 16,,Westbrook 25' 3PT Running Pull-Up Jump Shot (5 PTS)
6:09,MISS Young 3PT Jump Shot,
6:08,,THUNDER Rebound
5:53,,MISS Oladipo 3PT Jump Shot
5:52,Lakers Rebound,
5:52,,Adams L.B.FOUL (P1.T3) (S.Foster)
5:52,SUB: Clarkson FOR Young,
5:33,MISS Randle 8' Turnaround Fadeaway Shot,
5:32,,THUNDER Rebound
5:17,,MISS Adams 8' Jump Shot
