Joe,Johnson,Boris,Diaw,Rudy,Gobert,Rodney,Hood,George,Hill,Joe,Ingles,Trey,Lyles,Shelvin,Mack,Jeff,Withey,Dante,Exum
Maurice,Harkless,Al-Farouq,Aminu,Mason,Plumlee,CJ,McCollum,Damian,Lillard,Evan,Turner,Allen,Crabbe,Ed,Davis,Noah,Vonleh,Meyers,Leonard
Start of Q1
12:00,,Jump Ball Plumlee vs. Gobert: Tip to G. Hill
11:44 2 - 0,Hood 19' Pullup Jump Shot (2 PTS) (Gobert 1 AST),
11:27 2 - 3,,Aminu 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST)
11:19,,McCollum P.FOUL (P1.T1) (T.Brown)
11:10,Gobert OFF.Foul (P1) (T.Brown),
11:10,Gobert Foul Turnover (P1.T1),
10:53 2 - 6,,Lillard 26' 3PT Pullup Jump Shot (3 PTS)
10:39,,Plumlee S.FOUL (P1.T2) (N.Buchert)
10:39 3 - 6,Hood Free Throw 1 of 2 (3 PTS),
10:39 4 - 6,Hood Free Throw 2 of 2 (4 PTS),
10:13 4 - 8,,McCollum 17' Pullup Jump Shot (2 PTS)
9:52 6 - 8,G. Hill 19' Pullup Jump Shot (2 PTS) (Johnson 1 AST),
9:40,Hood BLOCK (1 BLK),MISS McCollum Driving Layup
9:39,Johnson REBOUND (Off:0 Def:1),
9:19 9 - 8,G. Hill 25' 3PT Jump Shot (5 PTS) (Johnson 2 AST),
8:51,,MISS Plumlee 14' Jump Shot
8:50,Gobert REBOUND (Off:0 Def:1),
8:41,,Lillard S.FOUL (P1.T3) (T.Brown)
8:41 10 - 8,G. Hill Free Throw 1 of 2 (6 PTS),
8:41 11 - 8,G. Hill Free Throw 2 of 2 (7 PTS),
8:26,,MISS Lillard 10' Fadeaway Jumper
8:25,Gobert REBOUND (Off:0 Def:2),
8:12,,Plumlee S.FOUL (P2.T4) (M.Callahan)
8:12 12 - 8,Gobert Free Throw 1 of 2 (1 PTS),
8:12 13 - 8,Gobert Free Throw 2 of 2 (2 PTS),
7:53 13 - 10,,Plumlee Cutting Dunk Shot (2 PTS) (McCollum 1 AST)
7:32 15 - 10,Johnson 17' Fadeaway Jumper (2 PTS) (Gobert 2 AST),
7:20,,Harkless Step Out of Bounds Turnover (P1.T1)
7:01 17 - 10,G. Hill 15' Turnaround Jump Shot (9 PTS),
6:48,Gobert Violation:Kicked Ball (T.Brown),
6:48,SUB: Ingles FOR Johnson,
6:48,SUB: Lyles FOR Diaw,
6:44 17 - 13,,McCollum 29' 3PT Jump Shot (5 PTS) (Harkless 1 AST)
6:19,MISS Lyles 19' Pullup Jump Shot,
6:18,,Harkless REBOUND (Off:0 Def:1)
6:08,Ingles S.FOUL (P1.T1) (N.Buchert),
6:08 17 - 14,,Lillard Free Throw 1 of 2 (4 PTS)
6:08 17 - 15,,Lillard Free Throw 2 of 2 (5 PTS)
5:54,MISS Lyles 19' Pullup Jump Shot,
5:53,,Lillard REBOUND (Off:0 Def:1)
5:50,Hood P.FOUL (P1.T2) (N.Buchert),
5:50,,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0)
5:50,,SUB: Turner FOR Harkless
5:50,,SUB: Crabbe FOR McCollum
5:34,,MISS Plumlee 2' Driving Reverse Layup
5:34,Lyles REBOUND (Off:0 Def:1),
5:20,Lyles Traveling Turnover (P1.T2),
5:07 17 - 18,,Crabbe 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST)
4:48,MISS G. Hill 15' Jump Shot,
4:47,,Turner REBOUND (Off:0 Def:1)
4:35,Gobert Violation:Kicked Ball (.),
4:35,,SUB: Davis FOR Plumlee
4:35,SUB: Mack FOR Hood,
4:23,G. Hill BLOCK (1 BLK),MISS Davis 2' Layup
4:22,,Jump Ball Davis vs. G. Hill: Tip to
4:22,,TRAIL BLAZERS Rebound
4:18 17 - 20,,Lillard 17' Turnaround Jump Shot (7 PTS) (Turner 1 AST)
3:58 19 - 20,Ingles 3' Driving Floating Jump Shot (2 PTS) (Mack 1 AST),
3:38,,MISS Crabbe 11' Pullup Jump Shot
3:38,Gobert REBOUND (Off:0 Def:3),
3:30 21 - 20,Mack 19' Pullup Jump Shot (2 PTS),
3:05,,MISS Aminu 3' Driving Floating Jump Shot
3:05,,Davis REBOUND (Off:1 Def:0)
3:05 21 - 22,,Davis 1' Tip Layup Shot (2 PTS)
2:59,Jazz Timeout: Regular (Reg.1 Short 0),
2:59,,SUB: McCollum FOR Lillard
2:59,,SUB: Vonleh FOR Aminu
2:59,SUB: Hood FOR G. Hill,
2:55 23 - 22,Hood 1' Driving Finger Roll Layup (6 PTS),
2:55,,Davis Shooting Block Foul (P1.PN) (T.Brown)
2:55 24 - 22,Hood Free Throw 1 of 1 (7 PTS),
2:42,,MISS Turner 13' Pullup Jump Shot
2:41,Hood REBOUND (Off:0 Def:1),
2:33,MISS Hood 2' Driving Layup,Davis BLOCK (1 BLK)
2:33,Jazz Rebound,
2:26,MISS Mack 20' Pullup Jump Shot,
2:26,,Crabbe REBOUND (Off:0 Def:1)
2:13 24 - 24,,Vonleh 22' Jump Shot (2 PTS) (Crabbe 1 AST)
1:52 26 - 24,Gobert Reverse Dunk (4 PTS) (Lyles 1 AST),
1:34,,MISS Turner 16' Pullup Jump Shot
1:34,Mack REBOUND (Off:0 Def:1),
1:21,MISS Lyles 7' Driving Hook Shot,
1:21,,TRAIL BLAZERS Rebound
1:21,SUB: Withey FOR Gobert,
1:05 26 - 26,,Vonleh 21' Jump Shot (4 PTS) (Turner 2 AST)
0:39,SUB: Exum FOR Ingles,
0:39,Jazz Turnover: Shot Clock (T#3),
0:29,Mack STEAL (1 STL),McCollum Bad Pass Turnover (P1.T2)
0:21,Lyles Bad Pass Turnover (P2.T4),McCollum STEAL (1 STL)
0:05,,MISS McCollum 4' Floating Jump Shot
0:05,Withey REBOUND (Off:0 Def:1),
0:00,MISS Hood 25' 3PT Jump Shot,
