Michael,Kidd-Gilchrist,Marvin,Williams,Roy,Hibbert,Nicolas,Batum,Kemba,Walker,Marco,Belinelli,Cody,Zeller,Spencer,Hawes,Ramon,Sessions,Jeremy,Lamb
Mirza,Teletovic,Jabari,Parker,Miles,Plumlee,Giannis,Antetokounmpo,Matthew,Dellavedova,Greg,Monroe,Michael,Beasley,Malcolm,Brogdon,Jason,Terry,John,Henson,Rashad,Vaughn
Start of Q1
12:00,,Jump Ball Plumlee vs. Hibbert: Tip to
11:41,Batum STEAL (1 STL),Parker Bad Pass Turnover (P1.T1)
11:31 2 - 0,Kidd-Gilchrist 5' Driving Hook Shot (2 PTS),
11:13 2 - 2,,Dellavedova 5' Driving Floating Jump Shot (2 PTS)
10:59 4 - 2,Walker 6' Driving Floating Jump Shot (2 PTS),
10:46,Hibbert BLOCK (1 BLK),MISS Parker 1' Layup
10:43,Williams REBOUND (Off:0 Def:1),
10:28,MISS Walker 18' Step Back Jump Shot,
10:27,,Antetokounmpo REBOUND (Off:0 Def:1)
10:24,Williams S.FOUL (P1.T1) (C.Washington),
10:24 4 - 3,,Antetokounmpo Free Throw 1 of 2 (1 PTS)
10:24 4 - 4,,Antetokounmpo Free Throw 2 of 2 (2 PTS)
10:12,,BUCKS T.Foul (Def. 3 Sec Parker ) (L.Richardson)
10:12 5 - 4,Batum Free Throw Technical (1 PTS),
10:00,MISS Hibbert 5' Jump Shot,Plumlee BLOCK (1 BLK)
9:58,Kidd-Gilchrist REBOUND (Off:1 Def:0),
9:55,MISS Walker 26' 3PT Jump Shot,
9:54,,Parker REBOUND (Off:0 Def:1)
9:51,,Parker Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
9:35 7 - 4,Kidd-Gilchrist 1' Cutting Layup Shot (4 PTS) (Hibbert 1 AST),
9:18,Kidd-Gilchrist STEAL (1 STL),Teletovic Bad Pass Turnover (P1.T3)
9:16,,Dellavedova P.FOUL (P1.T1) (C.Washington)
9:05 9 - 4,Williams 13' Driving Floating Jump Shot (2 PTS) (Walker 1 AST),
8:50,,MISS Antetokounmpo 2' Driving Layup
8:48,Batum REBOUND (Off:0 Def:1),
8:44 11 - 4,Walker 1' Running Layup (4 PTS) (Batum 1 AST),
8:43,,BUCKS Timeout: Regular (Full 1 Short 0)
8:27,Hibbert BLOCK (2 BLK),MISS Plumlee 1' Reverse Layup
8:24,Hibbert REBOUND (Off:0 Def:1),
8:15 13 - 4,Hibbert Dunk (2 PTS) (Walker 2 AST),
8:00,,MISS Antetokounmpo 15' Jump Shot
7:58,Williams REBOUND (Off:0 Def:2),
7:50,MISS Williams 27' 3PT Jump Shot,
7:49,,Dellavedova REBOUND (Off:0 Def:1)
7:42 13 - 7,,Dellavedova 26' 3PT Jump Shot (5 PTS) (Plumlee 1 AST)
7:19,MISS Kidd-Gilchrist 3PT Jump Shot,
7:18,Hornets Rebound,
7:18,,SUB: Monroe FOR Plumlee
7:12 15 - 7,Williams 20' Jump Shot (4 PTS) (Walker 3 AST),
6:59,,MISS Antetokounmpo 3' Layup
6:57,Williams REBOUND (Off:0 Def:3),
6:51,MISS Kidd-Gilchrist 6' Jump Shot,
6:50,,Monroe REBOUND (Off:0 Def:1)
6:47 15 - 9,,Antetokounmpo Running Dunk (4 PTS) (Dellavedova 1 AST)
6:33,,Teletovic P.FOUL (P1.T2) (L.Richardson)
6:33,,SUB: Beasley FOR Teletovic
6:22,MISS Williams 1' Layup,Monroe BLOCK (1 BLK)
6:20,,Antetokounmpo REBOUND (Off:0 Def:2)
6:13 15 - 11,,Parker Reverse Layup (2 PTS) (Monroe 1 AST)
5:56 18 - 11,Walker 25' 3PT Jump Shot (7 PTS) (Williams 1 AST),
5:42,,MISS Dellavedova 14' Pullup Jump Shot
5:40,Kidd-Gilchrist REBOUND (Off:1 Def:1),
5:30,,Parker P.FOUL (P1.T3) (K.Mauer)
5:30,SUB: Belinelli FOR Kidd-Gilchrist,
5:30,SUB: Zeller FOR Hibbert,
5:30,,SUB: Brogdon FOR Dellavedova
5:17,MISS Belinelli 27' 3PT Jump Shot,
5:16,,Monroe REBOUND (Off:0 Def:2)
5:05,,MISS Beasley 21' Jump Shot
5:04,Zeller REBOUND (Off:0 Def:1),
4:57 20 - 11,Zeller Cutting Layup Shot (2 PTS) (Batum 2 AST),
4:57,,Parker S.FOUL (P2.T4) (C.Washington)
4:57,,SUB: Terry FOR Parker
4:57 21 - 11,Zeller Free Throw 1 of 1 (3 PTS),
4:42,Zeller S.FOUL (P1.T2) (C.Washington),
4:42,,MISS Monroe Free Throw 1 of 2
4:42,,BUCKS Rebound
4:42 21 - 12,,Monroe Free Throw 2 of 2 (1 PTS)
