Paul,George,Thaddeus,Young,Myles,Turner,Monta,Ellis,Jeff,Teague,CJ,Miles,Al,Jefferson,Lavoy,Allen,Glenn,Robinson III,Joe,Young,Kevin,Seraphin,Georges,Niang,Rakeem,Christmas
Jimmy,Butler,Taj,Gibson,Robin,Lopez,Dwyane,Wade,Rajon,Rondo,Doug,McDermott,Nikola,Mirotic,Michael,Carter-Williams,Cristiano,Felicio,Isaiah,Canaan,Bobby,Portis,Denzel,Valentine,Paul,Zipser
Start of Q1
12:00,,Jump Ball Lopez vs. Turner: Tip to Gibson
11:38,,MISS Butler 25' 3PT Jump Shot
11:37,,Wade REBOUND (Off:1 Def:0)
11:37,,MISS Wade Putback Dunk
11:36,Teague REBOUND (Off:0 Def:1),
11:32,MISS Teague 10' Floating Jump Shot,
11:30,,Lopez REBOUND (Off:0 Def:1)
11:10,,MISS Gibson 12' Jump Shot
11:09,Young REBOUND (Off:0 Def:1),
11:06,Teague Lost Ball Turnover (P1.T1),Rondo STEAL (1 STL)
11:01,Turner BLOCK (1 BLK),MISS Lopez Dunk
10:59,,Lopez REBOUND (Off:1 Def:1)
10:56,,MISS Rondo 3' Tip Layup Shot
10:54,,Butler REBOUND (Off:1 Def:0)
10:54 0 - 2,,Butler 3' Layup (2 PTS)
10:38 2 - 2,Turner 22' Jump Shot (2 PTS) (Teague 1 AST),
10:10,,MISS Rondo 25' 3PT Fadeaway Jumper
10:09,Ellis REBOUND (Off:0 Def:1),
10:01,MISS George 21' Pullup Jump Shot,
10:00,,Rondo REBOUND (Off:0 Def:1)
9:51 2 - 4,,Lopez Dunk (2 PTS) (Rondo 1 AST)
9:30 4 - 4,George 4' Driving Bank Shot (2 PTS) (Young 1 AST),
9:13,,MISS Rondo 24' 3PT Jump Shot
9:11,,Butler REBOUND (Off:2 Def:0)
8:57,Turner BLOCK (2 BLK),MISS Lopez 3' Layup
8:56,Turner REBOUND (Off:0 Def:1),
8:52,Ellis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),
8:40 4 - 6,,Wade 16' Pullup Jump Shot (2 PTS)
8:34,,Wade P.FOUL (P1.T1) (C.Blair)
8:25 6 - 6,Turner 2' Layup (4 PTS) (Ellis 1 AST),
8:25,,Lopez S.FOUL (P1.T2) (M.Lindsay)
8:25 7 - 6,Turner Free Throw 1 of 1 (5 PTS),
8:12 7 - 8,,Lopez 7' Hook Shot (4 PTS) (Rondo 2 AST)
7:58,MISS Turner 13' Jump Shot,
7:56,,Rondo REBOUND (Off:0 Def:2)
7:50 7 - 10,,Lopez 16' Jump Shot (6 PTS) (Gibson 1 AST)
7:44 9 - 10,Young 3' Running Layup (2 PTS),
7:29,,MISS Gibson 18' Jump Shot
7:28,Young REBOUND (Off:0 Def:2),
7:12 12 - 10,George 25' 3PT Jump Shot (5 PTS) (Teague 2 AST),
6:55 12 - 12,,Wade 15' Turnaround Fadeaway (4 PTS)
6:44,MISS Turner 21' Jump Shot,
6:43,,Butler REBOUND (Off:2 Def:1)
6:30 12 - 14,,Gibson 6' Jump Shot (2 PTS) (Lopez 1 AST)
6:16 14 - 14,George 14' Turnaround Fadeaway (7 PTS) (Turner 1 AST),
5:55 14 - 16,,Gibson 12' Pullup Jump Shot (4 PTS) (Butler 1 AST)
5:37,MISS Turner 3' Layup,
5:36,,Wade REBOUND (Off:1 Def:1)
5:30,Turner BLOCK (3 BLK),MISS Wade 1' Layup
5:30,,BULLS Rebound
5:30,,BULLS Timeout: Regular (Full 1 Short 0)
5:30,,SUB: McDermott FOR Wade
5:22,,MISS Butler 17' Jump Shot
5:21,Teague REBOUND (Off:0 Def:2),
5:17,MISS Teague 4' Jump Shot,McDermott BLOCK (1 BLK)
5:17,Pacers Rebound,
5:13,,McDermott P.FOUL (P1.T3) (C.Blair)
5:01,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T3),
4:49,,MISS Gibson 10' Jump Shot
4:49,Pacers Rebound,
4:49,,Lopez L.B.FOUL (P2.T4) (C.Blair)
4:49,,SUB: Mirotic FOR Lopez
4:34 16 - 16,George 2' Layup (9 PTS) (Teague 3 AST),
4:21 16 - 18,,McDermott 12' Pullup Jump Shot (2 PTS) (Rondo 3 AST)
4:05,MISS Ellis 15' Jump Shot,
4:03,Teague REBOUND (Off:1 Def:2),
3:57,MISS Teague 25' 3PT Step Back Jump Shot,
3:56,,McDermott REBOUND (Off:0 Def:1)
3:54,SUB: Miles FOR Ellis,
3:44,,MISS McDermott Dunk
3:42,,Rondo REBOUND (Off:1 Def:2)
3:32 16 - 20,,Butler 4' Driving Bank Shot (4 PTS) (Mirotic 1 AST)
3:25,Pacers Timeout: Regular (Reg.1 Short 0),
3:25,SUB: Jefferson FOR Turner,
3:20,,Mirotic Violation:Kicked Ball (.)
3:07 18 - 20,Jefferson 6' Hook Shot (2 PTS),
2:44,Teague STEAL (1 STL),Rondo Lost Ball Turnover (P1.T1)
2:40 20 - 20,Young 1' Layup (4 PTS) (Teague 4 AST),
2:22,,MISS Mirotic 20' Jump Shot
2:20,Jefferson REBOUND (Off:0 Def:1),
1:58,MISS Teague 14' Jump Shot,
1:57,,Gibson REBOUND (Off:0 Def:1)
1:44 20 - 22,,Gibson Dunk (6 PTS) (Rondo 4 AST)
1:21,MISS George 25' 3PT Jump Shot,
1:20,,Gibson REBOUND (Off:0 Def:2)
1:02,,MISS McDermott 15' Turnaround Jump Shot
1:01,Young REBOUND (Off:0 Def:3),
0:49,MISS Miles 13' Jump Shot,
0:46,,Gibson REBOUND (Off:0 Def:3)
0:42 20 - 24,,Butler Alley Oop Dunk (6 PTS) (Rondo 5 AST)
0:24,MISS Miles 21' Jump Shot,
0:22,Young REBOUND (Off:1 Def:3),
0:19,MISS Miles 4' Reverse Layup,Mirotic BLOCK (1 BLK)
0:18,,Gibson REBOUND (Off:0 Def:4)
0:01,,MISS McDermott 24' 3PT Jump Shot
0:00,Young REBOUND (Off:1 Def:4),
0:00,MISS Young 66' 3PT Jump Shot,
0:00,Pacers Rebound,
0:00 20 - 24,,
Start of Q2
12:00,,McDermott P.FOUL (P2.T1) (C.Blair)
11:38,MISS Allen 8' Hook Shot,
11:37,,Felicio REBOUND (Off:0 Def:1)
11:17 20 - 27,,Mirotic 25' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST)
10:54,,Felicio P.FOUL (P1.T2) (M.Lindsay)
10:44 22 - 27,Robinson III 23' Jump Shot (2 PTS) (Allen 1 AST),
10:26,,MISS McDermott 6' Driving Bank Shot
10:25,Allen REBOUND (Off:0 Def:1),
10:07,MISS Jefferson 15' Jump Shot,
10:06,Robinson III REBOUND (Off:1 Def:0),
9:53 24 - 27,Jefferson 8' Jump Shot (4 PTS) (Allen 2 AST),
9:37,Allen P.FOUL (P1.T1) (C.Blair),
9:26,Miles S.FOUL (P1.T2) (M.Lindsay),
9:26 24 - 28,,Wade Free Throw 1 of 2 (5 PTS)
9:26 24 - 29,,Wade Free Throw 2 of 2 (6 PTS)
9:11,MISS Miles 18' Jump Shot,
9:10,,Wade REBOUND (Off:1 Def:2)
9:07 24 - 31,,Wade 4' Running Layup (8 PTS)
8:49,MISS Young 9' Turnaround Jump Shot,
8:48,,Felicio REBOUND (Off:0 Def:2)
8:39,Allen BLOCK (1 BLK),MISS Carter-Williams 1' Layup
8:37,Robinson III REBOUND (Off:1 Def:1),
8:33,MISS Robinson III 1' Layup,
8:32,,McDermott REBOUND (Off:0 Def:2)
8:28 24 - 33,,McDermott 4' Running Jump Shot (4 PTS)
8:01,MISS Robinson III 25' 3PT Jump Shot,
7:59,,Felicio REBOUND (Off:0 Def:3)
7:57 24 - 35,,Mirotic 2' Cutting Layup Shot (5 PTS) (McDermott 1 AST)
7:57,Allen S.FOUL (P2.T3) (Z.Zarba),
7:57,,
7:57,SUB: Seraphin FOR Miles,
7:57,SUB: Ellis FOR Jefferson,
7:57 24 - 36,,Mirotic Free Throw 1 of 1 (6 PTS)
7:35,MISS Ellis 5' Jump Shot,Carter-Williams BLOCK (1 BLK)
7:32,,Felicio REBOUND (Off:0 Def:4)
7:26 24 - 39,,McDermott 24' 3PT Jump Shot (7 PTS) (Mirotic 2 AST)
7:01,MISS Seraphin 6' Hook Shot,
7:00,,Wade REBOUND (Off:1 Def:3)
6:47 24 - 41,,Felicio 3' Layup (2 PTS) (Wade 1 AST)
6:28,Robinson III Lost Ball Turnover (P1.T4),Carter-Williams STEAL (1 STL)
6:25 24 - 43,,McDermott 3' Running Layup (9 PTS) (Carter-Williams 2 AST)
6:21,Pacers Timeout: Regular (Reg.2 Short 0),
6:21,SUB: George FOR Allen,
6:21,SUB: Young FOR Robinson III,
6:21,SUB: Teague FOR Young,
6:13 26 - 43,Young 4' Jump Shot (6 PTS) (Ellis 2 AST),
5:50,Seraphin STEAL (1 STL),Carter-Williams Bad Pass Turnover (P1.T2)
5:42 28 - 43,Young 4' Jump Shot (8 PTS) (Teague 5 AST),
5:25,Seraphin STEAL (2 STL),Felicio Bad Pass Turnover (P1.T3)
5:15,MISS Young 3PT Jump Shot,
5:14,,Mirotic REBOUND (Off:0 Def:1)
4:57,Seraphin S.FOUL (P1.T4) (M.Lindsay),
4:57 28 - 44,,Wade Free Throw 1 of 2 (9 PTS)
4:57,SUB: Turner FOR Seraphin,
4:57,,SUB: Butler FOR McDermott
4:57,,SUB: Rondo FOR Carter-Williams
4:57,,SUB: Gibson FOR Felicio
4:57 28 - 45,,Wade Free Throw 2 of 2 (10 PTS)
4:45 30 - 45,Turner 10' Pullup Jump Shot (7 PTS) (Ellis 3 AST),
4:30 30 - 47,,Gibson 6' Jump Shot (8 PTS) (Rondo 6 AST)
4:19 32 - 47,George 3' Layup (11 PTS) (Young 2 AST),
4:04,,MISS Mirotic 25' 3PT Jump Shot
4:03,George REBOUND (Off:0 Def:1),
3:57,,Gibson P.FOUL (P1.T3) (M.Lindsay)
3:57,,SUB: Canaan FOR Wade
3:46 34 - 47,Turner 3' Layup (9 PTS) (George 1 AST),
3:27 34 - 49,,Gibson Dunk (10 PTS) (Rondo 7 AST)
3:12,George Bad Pass Turnover (P1.T5),Butler STEAL (1 STL)
3:06 34 - 52,,Canaan 24' 3PT Jump Shot (3 PTS) (Rondo 8 AST)
2:52,MISS George 9' Jump Shot,
2:51,,Gibson REBOUND (Off:0 Def:5)
2:31 34 - 54,,Butler 7' Pullup Jump Shot (8 PTS) (Rondo 9 AST)
2:24,Pacers Timeout: Short (Reg.2 Short 1),
2:24,,BULLS Timeout: Regular (Full 2 Short 0)
2:18,Teague Bad Pass Turnover (P2.T6),Canaan STEAL (1 STL)
2:11,,MISS Canaan 25' 3PT Jump Shot
2:10,Turner REBOUND (Off:0 Def:2),
