Robert,Covington,Dario,Saric,Richaun,Holmes,Gerald,Henderson,Sergio,Rodriguez,Jahlil,Okafor,Nik,Stauskas,Ersan,Ilyasova,T.J.,McConnell,Hollis,Thompson,Timothe,Luwawu-Cabarrot
Michael,Kidd-Gilchrist,Marvin,Williams,Cody,Zeller,Nicolas,Batum,Kemba,Walker,Frank,Kaminsky,Marco,Belinelli,Spencer,Hawes,Ramon,Sessions,Treveon,Graham
Start of Q1
12:00,,Jump Ball Zeller vs. Holmes: Tip to Williams
11:49,Holmes S.FOUL (P1.T1) (P.Fraher),
11:49,,MISS Zeller Free Throw 1 of 2
11:49,,HORNETS Rebound
11:49,,MISS Zeller Free Throw 2 of 2
11:47,Covington REBOUND (Off:0 Def:1),
11:36,MISS Saric 1' Driving Layup,
11:35,,Kidd-Gilchrist REBOUND (Off:0 Def:1)
11:16 0 - 2,,Zeller 1' Driving Layup (2 PTS)
10:58 3 - 2,Covington 25' 3PT Jump Shot (3 PTS) (Henderson 1 AST),
10:35 3 - 4,,Walker Driving Layup (2 PTS)
10:29 5 - 4,Henderson 17' Jump Shot (2 PTS) (Rodriguez 1 AST),
10:20,Covington STEAL (1 STL),Walker Lost Ball Turnover (P1.T1)
10:14 7 - 4,Henderson 1' Running Layup (4 PTS) (Rodriguez 2 AST),
10:00,Holmes P.FOUL (P2.T2) (E.Lewis),
10:00,SUB: Okafor FOR Holmes,
9:53,Rodriguez BLOCK (1 BLK),MISS Kidd-Gilchrist 5' Jump Shot
9:51,Rodriguez REBOUND (Off:0 Def:1),
9:38,MISS Saric 5' Hook Shot,
9:37,,Walker REBOUND (Off:0 Def:1)
9:30,,MISS Walker 25' 3PT Jump Shot
9:29,,Kidd-Gilchrist REBOUND (Off:1 Def:1)
9:27,Saric S.FOUL (P1.T3) (P.Fraher),
9:27 7 - 5,,Zeller Free Throw 1 of 2 (3 PTS)
9:27 7 - 6,,Zeller Free Throw 2 of 2 (4 PTS)
9:05,MISS Covington 25' 3PT Jump Shot,
9:03,,Batum REBOUND (Off:0 Def:1)
8:53,,MISS Zeller 17' Jump Shot
8:52,Rodriguez REBOUND (Off:0 Def:2),
8:45,MISS Rodriguez 20' Jump Shot,
8:44,,Kidd-Gilchrist REBOUND (Off:1 Def:2)
8:33,Okafor S.FOUL (P1.T4) (E.Lewis),
8:33 7 - 7,,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS)
8:33,SUB: Stauskas FOR Covington,
8:33,,MISS Kidd-Gilchrist Free Throw 2 of 2
8:32,Okafor REBOUND (Off:0 Def:1),
8:15,MISS Rodriguez 24' 3PT Jump Shot,
8:14,,Kidd-Gilchrist REBOUND (Off:1 Def:3)
8:03,Okafor S.FOUL (P2.PN) (P.Fraher),
8:03 7 - 8,,Walker Free Throw 1 of 2 (3 PTS)
8:03,SUB: Ilyasova FOR Okafor,
8:03 7 - 9,,Walker Free Throw 2 of 2 (4 PTS)
7:45,Rodriguez Bad Pass Turnover (P1.T1),Batum STEAL (1 STL)
7:38 7 - 12,,Williams 25' 3PT Jump Shot (3 PTS) (Batum 1 AST)
7:23 10 - 12,Ilyasova 24' 3PT Jump Shot (3 PTS) (Rodriguez 3 AST),
7:09,,MISS Williams 26' 3PT Jump Shot
7:09,76ers Rebound,
7:09,,Zeller L.B.FOUL (P1.T1) (E.Lewis)
6:57,MISS Rodriguez 26' 3PT Jump Shot,
6:55,,Kidd-Gilchrist REBOUND (Off:1 Def:4)
6:45,,MISS Batum 9' Fadeaway Jumper
6:44,,Batum REBOUND (Off:1 Def:1)
6:37 10 - 15,,Williams 25' 3PT Jump Shot (6 PTS) (Batum 2 AST)
6:25 12 - 15,Henderson Layup (6 PTS) (Saric 1 AST),
6:03,,MISS Williams 3' Jump Shot
6:02,Henderson REBOUND (Off:0 Def:1),
5:50,MISS Ilyasova 24' 3PT Jump Shot,
5:50,,HORNETS Rebound
5:50,,HORNETS Timeout: Regular (Full 1 Short 0)
5:50,SUB: Okafor FOR Saric,
5:50,SUB: McConnell FOR Henderson,
5:50,SUB: Thompson FOR Rodriguez,
5:36,,MISS Walker 10' Jump Shot
5:35,Thompson REBOUND (Off:0 Def:1),
5:19,MISS Thompson 3PT Jump Shot,
5:18,Okafor REBOUND (Off:1 Def:1),
5:12 15 - 15,Stauskas 25' 3PT Jump Shot (3 PTS) (McConnell 1 AST),
4:54 15 - 17,,Walker 20' Step Back Jump Shot (6 PTS)
4:45,McConnell Bad Pass Turnover (P1.T2),
4:45,,SUB: Kaminsky FOR Kidd-Gilchrist
4:45,,SUB: Belinelli FOR Williams
4:32 15 - 20,,Kaminsky 27' 3PT Jump Shot (3 PTS) (Walker 1 AST)
4:09 17 - 20,Okafor 1' Driving Layup (2 PTS),
3:56,,Walker Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
3:44,MISS Stauskas 1' Driving Layup,
3:43,,Kaminsky REBOUND (Off:0 Def:1)
3:32,,MISS Belinelli 3PT Jump Shot
3:30,,Batum REBOUND (Off:2 Def:1)
3:26,,MISS Kaminsky 26' 3PT Jump Shot
3:25,Okafor REBOUND (Off:1 Def:2),
3:17,MISS McConnell 3PT Jump Shot,
3:16,,Belinelli REBOUND (Off:0 Def:1)
3:07,,MISS Belinelli 19' Jump Shot
3:06,Okafor REBOUND (Off:1 Def:3),
3:00,76ers Timeout: Regular (Reg.1 Short 0),
3:00,SUB: Covington FOR Ilyasova,
3:00,,SUB: Hawes FOR Zeller
2:52,Covington Bad Pass Turnover (P1.T3),Kaminsky STEAL (1 STL)
2:47 17 - 22,,Walker 1' Running Layup (8 PTS) (Belinelli 1 AST)
2:29,MISS Okafor 17' Jump Shot,
2:28,,Walker REBOUND (Off:0 Def:2)
2:14,,MISS Batum 15' Turnaround Jump Shot
2:11,Covington REBOUND (Off:0 Def:2),
