Otto,Porter Jr.,Markieff,Morris,Marcin,Gortat,Bradley,Beal,John,Wall,Andrew,Nicholson,Trey,Burke,Kelly,Oubre Jr.,Jason,Smith,Marcus,Thornton,Daniel,Ochefu,Sheldon,McClellan,Tomas,Satoransky
Kent,Bazemore,Paul,Millsap,Dwight,Howard,Kyle,Korver,Dennis,Schroder,Mike,Muscala,Tim,Hardaway Jr.,Thabo,Sefolosha,Malcolm,Delaney,Kris,Humphries,Taurean,Prince,DeAndre',Bembry
Start of Q1
12:00,,Jump Ball Howard vs. Gortat: Tip to Wall
11:42,MISS Mark Morris 13' Step Back Jump Shot,
11:40,Gortat REBOUND (Off:1 Def:0),
11:34,MISS Wall 25' 3PT Jump Shot,
11:31,Mark Morris REBOUND (Off:1 Def:0),
11:31,MISS Mark Morris Tip Layup Shot,
11:30,,Howard REBOUND (Off:0 Def:1)
11:17,Gortat STEAL (1 STL),Howard Bad Pass Turnover (P1.T1)
11:13 2 - 0,Beal 1' Running Dunk (2 PTS),
10:51,,MISS Bazemore 16' Pullup Jump Shot
10:49,,Howard REBOUND (Off:1 Def:1)
10:49 2 - 2,,Howard Tip Dunk Shot (2 PTS)
10:33,MISS Porter Jr. 20' Pullup Jump Shot,
10:30,,Howard REBOUND (Off:1 Def:2)
10:19 2 - 4,,Korver 19' Jump Shot (2 PTS) (Howard 1 AST)
10:03 4 - 4,Mark Morris 12' Driving Floating Jump Shot (2 PTS) (Beal 1 AST),
9:44 4 - 6,,Schroder 14' Pullup Jump Shot (2 PTS)
9:29,MISS Beal 18' Step Back Jump Shot,
9:26,,Millsap REBOUND (Off:0 Def:1)
9:20,,MISS Millsap 8' Turnaround Jump Shot
9:17,Mark Morris REBOUND (Off:1 Def:1),
9:06 6 - 6,Mark Morris 13' Pullup Jump Shot (4 PTS) (Wall 1 AST),
8:53,,MISS Schroder 16' Pullup Jump Shot
8:52,,Howard REBOUND (Off:2 Def:2)
8:49,,MISS Bazemore 26' 3PT Jump Shot
8:47,Gortat REBOUND (Off:1 Def:1),
8:33 8 - 6,Mark Morris 20' Step Back Jump Shot (6 PTS) (Porter Jr. 1 AST),
8:24,Mark Morris S.FOUL (P1.T1) (B.Adams),
8:24 8 - 7,,Millsap Free Throw 1 of 2 (1 PTS)
8:24 8 - 8,,Millsap Free Throw 2 of 2 (2 PTS)
8:11,Gortat OFF.Foul (P1) (M.McCutchen),
8:11,Gortat Foul Turnover (P1.T1),
7:59,,MISS Schroder 1' Driving Layup
7:56,,Howard REBOUND (Off:3 Def:2)
7:56,,MISS Howard 6' Turnaround Jump Shot
7:54,Gortat REBOUND (Off:1 Def:2),
7:50,MISS Wall 1' Running Layup,
7:49,,Howard REBOUND (Off:3 Def:3)
7:41,Mark Morris STEAL (1 STL),Bazemore Bad Pass Turnover (P1.T2)
7:34,Beal Lost Ball Turnover (P1.T2),Bazemore STEAL (1 STL)
7:30,Wall STEAL (1 STL),Korver Lost Ball Turnover (P1.T3)
7:30,,Korver P.FOUL (P1.T1) (B.Adams)
7:30,,
7:21,MISS Gortat 2' Driving Layup,
7:19,Wall REBOUND (Off:1 Def:0),
7:19,MISS Wall 1' Tip Layup Shot,
7:18,,Howard REBOUND (Off:3 Def:4)
7:09 8 - 10,,Millsap 13' Pullup Jump Shot (4 PTS)
7:09,Porter Jr. S.FOUL (P1.T2) (A.Smith),
7:09,,SUB: Muscala FOR Howard
7:09 8 - 11,,Millsap Free Throw 1 of 1 (5 PTS)
6:53,MISS Beal 13' Pullup Jump Shot,
6:51,,Millsap REBOUND (Off:0 Def:2)
6:32,Wall BLOCK (1 BLK),MISS Millsap 7' Pullup Jump Shot
6:29,,Millsap REBOUND (Off:1 Def:2)
6:26 8 - 14,,Schroder 3PT Jump Shot (5 PTS) (Millsap 1 AST)
6:21,Wizards Timeout: Regular (Reg.1 Short 0),
6:21,,SUB: Howard FOR Millsap
6:10 10 - 14,Gortat 5' Hook Shot (2 PTS) (Wall 2 AST),
5:52,,MISS Schroder 7' Driving Floating Jump Shot
5:51,Mark Morris REBOUND (Off:1 Def:2),
5:43,MISS Wall 12' Driving Floating Jump Shot,
5:42,,Korver REBOUND (Off:0 Def:1)
5:39,Mark Morris P.FOUL (P2.T3) (M.McCutchen),
5:39,SUB: Nicholson FOR Mark Morris,
5:33,Nicholson STEAL (1 STL),Bazemore Bad Pass Turnover (P2.T4)
5:22 12 - 14,Porter Jr. 3' Cutting Layup Shot (2 PTS) (Beal 2 AST),
5:12,Gortat BLOCK (1 BLK),MISS Schroder 7' Driving Floating Jump Shot
5:10,Gortat REBOUND (Off:1 Def:3),
5:06 14 - 14,Beal 1' Running Layup (4 PTS) (Wall 3 AST),
5:06,,HAWKS Timeout: Regular (Full 1 Short 0)
5:06,,SUB: Hardaway Jr. FOR Korver
4:55,Beal S.FOUL (P1.T4) (A.Smith),
4:55 14 - 15,,Bazemore Free Throw 1 of 2 (1 PTS)
4:55 14 - 16,,Bazemore Free Throw 2 of 2 (2 PTS)
4:40,MISS Beal 24' 3PT Step Back Jump Shot,
4:38,,Schroder REBOUND (Off:0 Def:1)
4:27,,MISS Hardaway Jr. 15' Driving Floating Jump Shot
4:25,,Howard REBOUND (Off:4 Def:4)
4:24 14 - 18,,Howard 8' Jump Shot (4 PTS)
4:09,MISS Wall 16' Pullup Jump Shot,
4:07,,Bazemore REBOUND (Off:0 Def:1)
4:00,,MISS Muscala 24' 3PT Jump Shot
3:59,Porter Jr. REBOUND (Off:0 Def:1),
