Harrison,Barnes,Dirk,Nowitzki,Andrew,Bogut,Wesley,Matthews,Deron,Williams,J.J.,Barea,Seth,Curry,Salah,Mejri,Justin,Anderson,Dwight,Powell,Quincy,Acy,Nicolas,Brussino,Dorian,Finney-Smith
Joe,Johnson,Derrick,Favors,Rudy,Gobert,Rodney,Hood,George,Hill,Trey,Lyles,Jeff,Withey,Joe,Ingles,Shelvin,Mack,Dante,Exum,Joel,Bolomboy,Raul,Neto
Start of Q1
12:00,,Jump Ball Gobert vs. Bogut: Tip to Nowitzki
11:43,MISS Nowitzki 20' Jump Shot,
11:42,,Gobert REBOUND (Off:0 Def:1)
11:24 0 - 3,,G. Hill 3PT Jump Shot (3 PTS) (Johnson 1 AST)
10:59,MISS D. Williams 24' 3PT Jump Shot,
10:59,,Gobert REBOUND (Off:0 Def:2)
10:45,,MISS Favors 17' Jump Shot
10:45,Mavericks Rebound,
10:45,,Gobert L.B.FOUL (P1.T1) (Z.Zarba)
10:28,MISS Barnes 17' Step Back Jump Shot,
10:27,,Hood REBOUND (Off:0 Def:1)
10:16,,MISS Hood 10' Floating Jump Shot
10:14,,Gobert REBOUND (Off:1 Def:2)
10:14,,MISS Gobert 1' Tip Layup Shot
10:11,D. Williams REBOUND (Off:0 Def:1),
9:47,MISS Barnes 25' 3PT Jump Shot,
9:47,,Gobert REBOUND (Off:1 Def:3)
9:36,,MISS G. Hill 2' Driving Layup
9:36,,Gobert REBOUND (Off:2 Def:3)
9:36,Nowitzki S.FOUL (P1.T1) (Z.Zarba),
9:36,,MISS Gobert Free Throw 1 of 2
9:36,,JAZZ Rebound
9:36 0 - 4,,Gobert Free Throw 2 of 2 (1 PTS)
9:23 2 - 4,Barnes 19' Jump Shot (2 PTS) (Matthews 1 AST),
9:08,,MISS Johnson 20' Pullup Jump Shot
9:08,Bogut REBOUND (Off:0 Def:1),
8:53,MISS Nowitzki 18' Jump Shot,
8:52,,Johnson REBOUND (Off:0 Def:1)
8:33,Bogut BLOCK (1 BLK),MISS Favors 2' Driving Layup
8:32,,Gobert REBOUND (Off:3 Def:3)
8:27,,MISS G. Hill 25' 3PT Jump Shot
8:27,Mavericks Rebound,
8:27,,Gobert L.B.FOUL (P2.T2) (B.Adams)
8:27,,SUB: Lyles FOR Gobert
8:14,,Favors Violation:Kicked Ball (E.Dalen)
8:10,,G. Hill P.FOUL (P1.T3) (Z.Zarba)
8:05,Bogut Bad Pass Turnover (P1.T1),Johnson STEAL (1 STL)
7:58,,MISS Hood 3PT Jump Shot
7:58,,JAZZ Rebound
7:58,D. Williams L.B.FOUL (P1.T2) (Z.Zarba),
7:46 2 - 6,,Johnson 7' Jump Shot (2 PTS)
7:46,Barnes S.FOUL (P1.T3) (E.Dalen),
7:46 2 - 7,,Johnson Free Throw 1 of 1 (3 PTS)
7:28 4 - 7,Nowitzki 2' Driving Layup (2 PTS),
7:18,Bogut STEAL (1 STL),G. Hill Bad Pass Turnover (P1.T1)
6:59,MISS D. Williams 17' Driving Floating Jump Shot,
6:58,,G. Hill REBOUND (Off:0 Def:1)
6:47,,MISS Hood 6' Driving Floating Jump Shot
6:46,,Hood REBOUND (Off:1 Def:1)
6:44 4 - 9,,Hood 2' Reverse Layup (2 PTS)
6:37,Mavericks Timeout: Regular (Reg.1 Short 0),
6:37,SUB: Barea FOR Nowitzki,
6:26 6 - 9,Barnes 21' Jump Shot (4 PTS) (D. Williams 1 AST),
6:10,Barnes BLOCK (1 BLK),MISS Favors 1' Layup
6:10,Mavericks Rebound,
5:51,MISS Matthews 25' 3PT Jump Shot,
5:50,,Favors REBOUND (Off:0 Def:1)
5:37,,MISS Johnson 21' Jump Shot
5:36,Bogut REBOUND (Off:0 Def:2),
5:16,MISS D. Williams 24' 3PT Jump Shot,
5:16,,Lyles REBOUND (Off:0 Def:1)
5:02 6 - 11,,Hood 9' Pullup Jump Shot (4 PTS)
4:39,Barea Out of Bounds - Bad Pass Turnover Turnover (P1.T2),
4:39,,SUB: Withey FOR Favors
4:20,,MISS G. Hill 17' Pullup Jump Shot
4:20,Bogut REBOUND (Off:0 Def:3),
4:07 9 - 11,Matthews 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),
3:39,,MISS Lyles 6' Driving Floating Jump Shot
3:39,Bogut REBOUND (Off:0 Def:4),
3:22,Barnes Bad Pass Turnover (P1.T3),Withey STEAL (1 STL)
3:17,,Hood Offensive Charge Foul (P1.T4) (B.Adams)
3:17,,Hood Foul Turnover (P1.T2)
3:17,,SUB: Ingles FOR Johnson
3:17,SUB: Curry FOR D. Williams,
3:17,SUB: Mejri FOR Bogut,
3:03 11 - 11,Barnes 17' Step Back Jump Shot (6 PTS) (Barea 1 AST),
