Jae,Crowder,Amir,Johnson,Al,Horford,Avery,Bradley,Isaiah,Thomas,Gerald,Green,Terry,Rozier,Tyler,Zeller,Jonas,Jerebko,Jaylen,Brown,Jordan,Mickey
Michael,Kidd-Gilchrist,Marvin,Williams,Cody,Zeller,Nicolas,Batum,Kemba,Walker,Marco,Belinelli,Spencer,Hawes,Frank,Kaminsky,Ramon,Sessions,Jeremy,Lamb
Start of Q1
12:00,,Jump Ball Zeller vs. Johnson: Tip to Williams
11:35 0 - 2,,Walker 15' Jump Shot (2 PTS)
11:21 3 - 2,Crowder 25' 3PT Jump Shot (3 PTS) (Bradley 1 AST),
11:07,,MISS Williams 25' 3PT Jump Shot
11:06,Celtics Rebound,
10:56 6 - 2,Bradley 24' 3PT Jump Shot (3 PTS),
10:40,Crowder P.FOUL (P1.T1) (M.McCutchen),
10:29 6 - 4,,Williams 12' Jump Shot (2 PTS) (Batum 1 AST)
10:15,,Kidd-Gilchrist P.FOUL (P1.T1) (M.McCutchen)
10:08,MISS Johnson 20' Jump Shot,
10:07,,HORNETS Rebound
9:51,,MISS Walker 24' 3PT Step Back Jump Shot
9:49,Crowder REBOUND (Off:0 Def:1),
9:41,MISS Crowder 21' Jump Shot,
9:39,,Zeller REBOUND (Off:0 Def:1)
9:29,,MISS Williams 24' 3PT Jump Shot
9:28,Bradley REBOUND (Off:0 Def:1),
9:10 9 - 4,Thomas 25' 3PT Jump Shot (3 PTS) (Bradley 2 AST),
8:45,,MISS Batum 10' Turnaround Jump Shot
8:44,Horford REBOUND (Off:0 Def:1),
8:28,MISS Bradley 26' 3PT Jump Shot,
8:26,,Williams REBOUND (Off:0 Def:1)
8:20 9 - 7,,Batum 25' 3PT Jump Shot (3 PTS) (Walker 1 AST)
8:03 12 - 7,Bradley 24' 3PT Jump Shot (6 PTS) (Thomas 1 AST),
7:48,Horford P.FOUL (P1.T2) (M.McCutchen),
7:34,,HORNETS Turnover: Shot Clock (T#1)
7:18,Bradley Out of Bounds Lost Ball Turnover (P1.T1),
7:06,,MISS Williams 25' 3PT Jump Shot
7:04,Bradley REBOUND (Off:0 Def:2),
6:53 15 - 7,Thomas 25' 3PT Jump Shot (6 PTS) (Horford 1 AST),
6:44,,HORNETS Timeout: Regular (Full 1 Short 0)
6:38,Johnson S.FOUL (P1.T3) (A.Smith),
6:38,,MISS Zeller Free Throw 1 of 2
6:38,,HORNETS Rebound
6:38,,MISS Zeller Free Throw 2 of 2
6:35,Crowder REBOUND (Off:0 Def:2),
6:22,Horford Bad Pass Turnover (P1.T2),Walker STEAL (1 STL)
6:00,,MISS Williams 3PT Jump Shot
5:59,Johnson REBOUND (Off:0 Def:1),
5:48 17 - 7,Horford 7' Turnaround Bank Hook Shot (2 PTS),
5:31,Johnson S.FOUL (P2.T4) (M.Ayotte),
5:31,,MISS Zeller Free Throw 1 of 2
5:31,,HORNETS Rebound
5:31,SUB: Green FOR Johnson,
5:31,,SUB: Belinelli FOR Kidd-Gilchrist
5:31 17 - 8,,Zeller Free Throw 2 of 2 (1 PTS)
5:14 19 - 8,Green 1' Driving Layup (2 PTS) (Horford 2 AST),
4:51,,MISS Walker 24' 3PT Jump Shot
4:50,,Zeller REBOUND (Off:1 Def:1)
4:45,,MISS Belinelli 24' 3PT Jump Shot
4:45,,HORNETS Rebound
4:45,,SUB: Hawes FOR Zeller
4:37,,Walker Out of Bounds Lost Ball Turnover (P1.T2)
4:25,MISS Crowder 24' 3PT Jump Shot,
4:24,,Walker REBOUND (Off:0 Def:1)
4:04,,MISS Hawes 15' Turnaround Jump Shot
4:03,Bradley REBOUND (Off:0 Def:3),
3:56 21 - 8,Horford 1' Cutting Layup Shot (4 PTS) (Thomas 2 AST),
3:36,Horford BLOCK (1 BLK),MISS Walker 25' 3PT Jump Shot
3:35,Crowder REBOUND (Off:0 Def:3),
3:30,MISS Bradley 19' Pullup Jump Shot,
3:29,,HORNETS Rebound
3:29,SUB: Rozier FOR Thomas,
3:22,Bradley P.FOUL (P1.PN) (M.Ayotte),
3:22,SUB: Zeller FOR Horford,
3:22 21 - 9,,Walker Free Throw 1 of 2 (3 PTS)
3:22,,SUB: Kaminsky FOR Williams
3:22 21 - 10,,Walker Free Throw 2 of 2 (4 PTS)
3:11,MISS Green 25' 3PT Jump Shot,
3:09,,Batum REBOUND (Off:0 Def:1)
3:01,Zeller BLOCK (1 BLK),MISS Hawes 4' Jump Shot
2:59,,Hawes REBOUND (Off:1 Def:0)
2:57,,MISS Hawes 6' Jump Shot
2:55,Crowder REBOUND (Off:0 Def:4),
2:47,,Batum P.FOUL (P1.T2) (M.McCutchen)
2:47,Celtics Timeout: Regular (Reg.1 Short 0),
2:47,,SUB: Sessions FOR Walker
2:41 23 - 10,Zeller Cutting Dunk Shot (2 PTS) (Bradley 3 AST),
2:31 23 - 12,,Batum 16' Fadeaway Jumper (5 PTS) (Sessions 1 AST)
2:03 26 - 12,Bradley 3PT Jump Shot (9 PTS) (Crowder 1 AST),
1:50,Zeller S.FOUL (P1.PN) (M.McCutchen),
1:50 26 - 13,,Kaminsky Free Throw 1 of 2 (1 PTS)
1:50,,SUB: Lamb FOR Batum
1:50 26 - 14,,Kaminsky Free Throw 2 of 2 (2 PTS)
1:34,,Sessions S.FOUL (P1.T3) (M.McCutchen)
1:34 27 - 14,Green Free Throw 1 of 2 (3 PTS),
1:34 28 - 14,Green Free Throw 2 of 2 (4 PTS),
1:13,,MISS Lamb 25' 3PT Jump Shot
1:12,Bradley REBOUND (Off:0 Def:4),
1:05,Green Lost Ball Turnover (P1.T3),Lamb STEAL (1 STL)
0:58 28 - 16,,Sessions 1' Driving Layup (2 PTS) (Kaminsky 1 AST)
0:40,Crowder Bad Pass Turnover (P1.T4),Hawes STEAL (1 STL)
0:30 28 - 19,,Kaminsky 26' 3PT Jump Shot (5 PTS) (Belinelli 1 AST)
0:09,MISS Rozier 1' Layup,
0:08,,Hawes REBOUND (Off:1 Def:1)
0:06,Bradley STEAL (1 STL),Hawes Bad Pass Turnover (P1.T3)
0:01,MISS Crowder 25' 3PT Jump Shot,
0:01,,Lamb REBOUND (Off:0 Def:1)
0:00,,MISS Lamb 25' 3PT Running Jump Shot
0:00,,HORNETS Rebound
0:00 28 - 19,,
Start of Q2
11:46,,Sessions P.FOUL (P2.T1) (M.Ayotte)
11:33,MISS Green 18' Jump Shot,
11:31,,Sessions REBOUND (Off:0 Def:1)
11:14 28 - 21,,Lamb Cutting Dunk Shot (2 PTS) (Hawes 1 AST)
11:14,Brown S.FOUL (P1.T1) (M.McCutchen),
11:14,,MISS Lamb Free Throw 1 of 1
11:12,Zeller REBOUND (Off:0 Def:1),
11:04,Rozier OFF.Foul (P1) (M.Ayotte),
11:04,Rozier Foul Turnover (P1.T5),
10:53,,MISS Lamb 19' Jump Shot
10:51,Jerebko REBOUND (Off:0 Def:1),
10:44,MISS Rozier 25' 3PT Pullup Jump Shot,
10:40,,Belinelli REBOUND (Off:0 Def:1)
10:25,,MISS Hawes 8' Hook Shot
10:24,,Hawes REBOUND (Off:2 Def:1)
10:15,Zeller S.FOUL (P2.T2) (M.McCutchen),
10:15 28 - 22,,Sessions Free Throw 1 of 2 (3 PTS)
10:15,SUB: Thomas FOR Green,
10:15 28 - 23,,Sessions Free Throw 2 of 2 (4 PTS)
10:03,Thomas Bad Pass Turnover (P1.T6),Sessions STEAL (1 STL)
9:48 28 - 25,,Belinelli 19' Fadeaway Jumper (2 PTS) (Sessions 2 AST)
9:32,Rozier Traveling Turnover (P2.T7),
9:14 28 - 27,,Lamb 17' Fadeaway Jumper (4 PTS) (Hawes 2 AST)
9:01,MISS Thomas 1' Layup,
9:00,,Sessions REBOUND (Off:0 Def:2)
8:48,,MISS Sessions 15' Floating Jump Shot
8:48,,HORNETS Rebound
8:48,Thomas L.B.FOUL (P1.T3) (M.McCutchen),
8:48,,
8:48,SUB: Johnson FOR Zeller,
8:37,,MISS Kaminsky 8' Jump Shot
8:35,Rozier REBOUND (Off:0 Def:1),
8:21,MISS Thomas 19' Jump Shot,
8:20,,Kaminsky REBOUND (Off:0 Def:1)
8:09,,MISS Kaminsky 6' Floating Jump Shot
8:08,Thomas REBOUND (Off:0 Def:1),
7:55 30 - 27,Rozier 18' Jump Shot (2 PTS) (Johnson 1 AST),
7:48,,MISS Belinelli 20' Jump Shot
7:46,Johnson REBOUND (Off:0 Def:2),
7:30 32 - 27,Brown 8' Jump Shot (2 PTS),
7:07 32 - 29,,Hawes 2' Layup (2 PTS) (Kaminsky 2 AST)
6:49,MISS Brown 7' Jump Shot,
6:48,,Sessions REBOUND (Off:0 Def:3)
6:39,,MISS Sessions 1' Layup
6:37,,Hawes REBOUND (Off:3 Def:1)
6:37 32 - 31,,Hawes Tip Layup Shot (4 PTS)
6:17,MISS Johnson 25' 3PT Jump Shot,
6:14,Brown REBOUND (Off:1 Def:0),
6:14,MISS Brown 1' Layup,Hawes BLOCK (1 BLK)
6:10,,Lamb REBOUND (Off:0 Def:2)
6:02,Jerebko P.FOUL (P1.T4) (M.Ayotte),
6:02,SUB: Horford FOR Rozier,
6:02,SUB: Crowder FOR Jerebko,
6:02,SUB: Bradley FOR Brown,
6:02,,SUB: Williams FOR Hawes
5:54,,MISS Lamb 26' 3PT Jump Shot
5:53,Bradley REBOUND (Off:0 Def:5),
5:45 34 - 31,Thomas 1' Driving Reverse Layup (8 PTS),
5:35,Celtics T.Foul (Def. 3 Sec Johnson ) (M.McCutchen),
5:35,,HORNETS Timeout: Regular (Full 2 Short 0)
5:35,,SUB: Kidd-Gilchrist FOR Belinelli
5:35,,SUB: Walker FOR Sessions
5:35 34 - 32,,Lamb Free Throw Technical (5 PTS)
5:17,,MISS Lamb 3PT Jump Shot
5:16,Horford REBOUND (Off:0 Def:2),
4:55,MISS Bradley 4' Jump Shot,Williams BLOCK (1 BLK)
4:53,,Lamb REBOUND (Off:0 Def:3)
4:40,Crowder BLOCK (1 BLK),MISS Walker 3' Jump Shot
4:40,Crowder REBOUND (Off:0 Def:5),
4:40,,Walker P.FOUL (P1.T2) (A.Smith)
4:40,,SUB: Batum FOR Lamb
4:40,,SUB: Zeller FOR Kaminsky
4:25 36 - 32,Thomas 15' Jump Shot (10 PTS),
4:11,Thomas P.FOUL (P2.PN) (M.McCutchen),
4:11,,MISS Walker Free Throw 1 of 2
4:11,,HORNETS Rebound
4:11 36 - 33,,Walker Free Throw 2 of 2 (5 PTS)
3:57,Thomas Bad Pass Turnover (P2.T8),Walker STEAL (2 STL)
3:53,Bradley S.FOUL (P2.PN) (M.Ayotte),
3:53,,MISS Williams Free Throw 1 of 2
3:53,,HORNETS Rebound
3:53 36 - 34,,Williams Free Throw 2 of 2 (3 PTS)
3:40 39 - 34,Bradley 25' 3PT Jump Shot (12 PTS) (Horford 3 AST),
3:27,,MISS Walker 2' Layup
3:25,,Kidd-Gilchrist REBOUND (Off:1 Def:0)
3:25,Crowder BLOCK (2 BLK),MISS Kidd-Gilchrist 1' Layup
3:23,Bradley REBOUND (Off:0 Def:6),
3:16,MISS Thomas 24' 3PT Jump Shot,
3:15,Johnson REBOUND (Off:1 Def:2),
3:15 41 - 34,Johnson 1' Putback Layup (2 PTS),
2:58,,MISS Batum 22' Jump Shot
2:57,Crowder REBOUND (Off:0 Def:6),
2:49,MISS Crowder 25' 3PT Jump Shot,
2:48,,Zeller REBOUND (Off:1 Def:2)
2:39,Crowder STEAL (1 STL),Walker Lost Ball Turnover (P2.T4)
2:32,MISS Crowder 11' Pullup Jump Shot,
2:30,,Williams REBOUND (Off:0 Def:2)
2:25,,HORNETS Timeout: Short (Full 2 Short 1)
2:25,Celtics Timeout: Regular (Reg.2 Short 0),
2:13 41 - 36,,Kidd-Gilchrist 17' Pullup Jump Shot (2 PTS)
