Otto,Porter Jr.,Markieff,Morris,Marcin,Gortat,Bradley,Beal,John,Wall,Andrew,Nicholson,Trey,Burke,Jason,Smith,Marcus,Thornton,Kelly,Oubre Jr.,Sheldon,McClellan,Tomas,Satoransky
Jarell,Martin,JaMychal,Green,Marc,Gasol,James,Ennis,Mike,Conley,Zach,Randolph,Andrew,Harrison,Vince,Carter,Wade,Baldwin,Troy,Williams,Deyonta,Davis
Start of Q1
12:00,,Jump Ball Gasol vs. Gortat: Tip to Mark Morris
11:46,MISS Porter Jr. 25' 3PT Jump Shot,
11:45,,Ennis REBOUND (Off:0 Def:1)
11:33,,MISS Gasol 23' Jump Shot
11:31,Mark Morris REBOUND (Off:0 Def:1),
11:21,MISS Beal 2' Reverse Layup,
11:19,,Ennis REBOUND (Off:0 Def:2)
11:12 0 - 3,,Gasol 25' 3PT Jump Shot (3 PTS) (Conley 1 AST)
10:46,MISS Wall 26' 3PT Jump Shot,
10:45,,Green REBOUND (Off:0 Def:1)
10:37,,MISS Conley 17' Running Pull-Up Jump Shot
10:37,,GRIZZLIES Rebound
10:37,Porter Jr. L.B.FOUL (P1.T1) (S.Wall),
10:37,,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
10:24,MISS Mark Morris 13' Fadeaway Jumper,
10:21,,Gasol REBOUND (Off:0 Def:1)
10:12,Mark Morris STEAL (1 STL),Ennis Lost Ball Turnover (P1.T2)
10:06 2 - 3,Beal 3' Running Finger Roll Layup (2 PTS) (Wall 1 AST),
9:52,,MISS Conley 3' Driving Layup
9:49,Gortat REBOUND (Off:0 Def:1),
9:45 5 - 3,Beal 25' 3PT Running Jump Shot (5 PTS) (Wall 2 AST),
9:19,,MISS Martin 25' 3PT Jump Shot
9:18,Gortat REBOUND (Off:0 Def:2),
9:10,MISS Beal 24' 3PT Jump Shot,
9:08,,Green REBOUND (Off:0 Def:2)
8:56,Gortat P.FOUL (P1.T2) (R.Mott),
8:46,,MISS Gasol 25' 3PT Jump Shot
8:46,,GRIZZLIES Rebound
8:46,Mark Morris L.B.FOUL (P1.T3) (H.Workman),
8:35,,MISS Gasol 10' Turnaround Fadeaway Shot
8:35,,Ennis REBOUND (Off:1 Def:2)
8:35,Mark Morris S.FOUL (P2.T4) (S.Wall),
8:35 5 - 4,,Ennis Free Throw 1 of 2 (1 PTS)
8:35,Mark Morris T.FOUL (P2.T4) (S.Wall),
8:35,SUB: Nicholson FOR Mark Morris,
8:35,,MISS Ennis Free Throw Technical
8:35,,GRIZZLIES Rebound
8:35,,MISS Ennis Free Throw 2 of 2
8:35,Wizards Rebound,
8:35,,Green L.B.FOUL (P1.T1) (H.Workman)
8:21,MISS Beal 3PT Step Back Jump Shot,
8:21,Wizards Rebound,
8:21,,Martin L.B.FOUL (P1.T2) (S.Wall)
8:12,MISS Nicholson 24' 3PT Jump Shot,
8:11,,Gasol REBOUND (Off:0 Def:2)
8:02 5 - 6,,Conley 1' Driving Layup (2 PTS)
7:52,,Conley S.FOUL (P1.T3) (S.Wall)
7:52 6 - 6,Gortat Free Throw 1 of 2 (1 PTS),
7:52 7 - 6,Gortat Free Throw 2 of 2 (2 PTS),
7:41,,MISS Gasol 14' Jump Shot
7:40,Porter Jr. REBOUND (Off:0 Def:1),
7:32,MISS Wall 18' Running Pull-Up Jump Shot,
7:28,,Martin REBOUND (Off:0 Def:1)
7:11,Nicholson STEAL (1 STL),Martin Lost Ball Turnover (P2.T3)
6:52,MISS Gortat 5' Hook Shot,
6:51,,Gasol REBOUND (Off:0 Def:3)
6:38,,MISS Conley 20' Jump Shot
6:38,Gortat REBOUND (Off:0 Def:3),
6:25,MISS Nicholson 12' Pullup Jump Shot,
6:22,,Martin REBOUND (Off:0 Def:2)
6:16,Nicholson S.FOUL (P1.PN) (S.Wall),
6:16 7 - 7,,Conley Free Throw 1 of 2 (3 PTS)
6:16,,SUB: Randolph FOR Gasol
6:16,,SUB: Harrison FOR Martin
6:16 7 - 8,,Conley Free Throw 2 of 2 (4 PTS)
6:07,MISS Porter Jr. 4' Driving Layup,
6:03,,Randolph REBOUND (Off:0 Def:1)
5:58 7 - 11,,Ennis 24' 3PT Jump Shot (4 PTS) (Conley 2 AST)
5:53,Wizards Timeout: Regular (Reg.1 Short 0),
5:44,Beal Bad Pass Turnover (P1.T1),Randolph STEAL (1 STL)
5:27 7 - 13,,Randolph 23' Jump Shot (2 PTS) (Conley 3 AST)
5:15 9 - 13,Nicholson Cutting Dunk Shot (2 PTS) (Wall 3 AST),
4:51,,Randolph Step Out of Bounds Turnover (P1.T4)
4:37,MISS Wall 2' Driving Finger Roll Layup,
4:37,Wizards Rebound,
4:37,,Ennis P.FOUL (P1.T4) (H.Workman)
4:31 12 - 13,Wall 3PT Jump Shot (3 PTS) (Gortat 1 AST),
4:13 12 - 15,,Conley 2' Driving Layup (6 PTS)
4:03 14 - 15,Gortat 2' Cutting Layup Shot (4 PTS) (Wall 4 AST),
3:45,,MISS Randolph 22' Jump Shot
3:43,,Ennis REBOUND (Off:2 Def:2)
3:43 14 - 17,,Ennis 3' Tip Layup Shot (6 PTS)
3:36,Wall Lost Ball Turnover (P1.T2),Green STEAL (1 STL)
3:29,,MISS Harrison 26' 3PT Running Jump Shot
3:28,Gortat REBOUND (Off:0 Def:4),
3:28,,Ennis L.B.FOUL (P2.PN) (S.Wall)
3:28 15 - 17,Gortat Free Throw 1 of 2 (5 PTS),
3:28,,SUB: Carter FOR Ennis
3:28,SUB: Burke FOR Wall,
3:28 16 - 17,Gortat Free Throw 2 of 2 (6 PTS),
3:09,Porter Jr. STEAL (1 STL),Conley Bad Pass Turnover (P1.T5)
3:02,MISS Beal 24' 3PT Running Jump Shot,
2:59,Porter Jr. REBOUND (Off:1 Def:1),
2:56,MISS Porter Jr. 3' Jump Shot,
2:55,,Carter REBOUND (Off:0 Def:1)
2:37 16 - 19,,Randolph 2' Reverse Layup (4 PTS) (Carter 1 AST)
2:23,MISS Nicholson 26' 3PT Jump Shot,
2:22,,Randolph REBOUND (Off:0 Def:2)
2:10 16 - 21,,Randolph 20' Jump Shot (6 PTS) (Conley 4 AST)
2:04,Wizards Timeout: Short (Reg.1 Short 1),
2:04,,GRIZZLIES Timeout: Regular (Full 1 Short 0)
2:04,,SUB: Baldwin FOR Green
2:04,,SUB: Martin FOR Conley
2:04,SUB: Smith FOR Gortat,
2:04,SUB: Thornton FOR Beal,
1:48 18 - 21,Porter Jr. 14' Turnaround Fadeaway (2 PTS),
1:32 18 - 23,,Randolph 3' Driving Floating Jump Shot (8 PTS)
1:32,Nicholson S.FOUL (P2.PN) (S.Wall),
1:32 18 - 24,,Randolph Free Throw 1 of 1 (9 PTS)
1:11 20 - 24,Porter Jr. 21' Pullup Jump Shot (4 PTS) (Thornton 1 AST),
0:59,Porter Jr. S.FOUL (P2.PN) (R.Mott),
0:59 20 - 25,,Carter Free Throw 1 of 2 (1 PTS)
0:59,SUB: Oubre Jr. FOR Porter Jr.,
0:59,,MISS Carter Free Throw 2 of 2
0:58,Nicholson REBOUND (Off:0 Def:1),
0:40 22 - 25,Thornton 2' Driving Layup (2 PTS),
0:24 22 - 27,,Randolph 5' Turnaround Hook Shot (11 PTS)
0:01,MISS Oubre Jr. 3PT Jump Shot,
0:00,,Randolph REBOUND (Off:0 Def:3)
0:00 22 - 27,,
Start of Q2
11:34 22 - 30,,Carter 3PT Jump Shot (4 PTS) (Harrison 1 AST)
11:21,Oubre Jr. Bad Pass Turnover (P1.T3),Gasol STEAL (1 STL)
11:16,Thornton S.FOUL (P1.T1) (S.Wall),
11:16,,MISS Harrison Free Throw 1 of 2
11:16,,GRIZZLIES Rebound
11:16 22 - 31,,Harrison Free Throw 2 of 2 (1 PTS)
11:00,,GRIZZLIES T.Foul (Def. 3 Sec Harrison ) (R.Mott)
11:00 23 - 31,Thornton Free Throw Technical (3 PTS),
10:48,Smith Bad Pass Turnover (P1.T4),Randolph STEAL (2 STL)
10:36,,MISS Randolph 19' Jump Shot
10:35,,Gasol REBOUND (Off:1 Def:3)
10:35,Smith L.B.FOUL (P1.T2) (S.Wall),
10:35,SUB: Gortat FOR Smith,
10:22 23 - 34,,Carter 26' 3PT Jump Shot (7 PTS) (Gasol 1 AST)
10:20,Wizards Timeout: Regular (Reg.2 Short 1),
10:20,,SUB: Green FOR Randolph
10:00 25 - 34,Burke 13' Pullup Jump Shot (2 PTS),
