Danilo,Gallinari,Nikola,Jokic,Jusuf,Nurkic,Will,Barton,Emmanuel,Mudiay,Wilson,Chandler,Kenneth,Faried,Jamal,Murray,Jameer,Nelson,Juan,Hernangomez
Solomon,Hill,Anthony,Davis,Omer,Asik,E'Twaun,Moore,Tim,Frazier,Buddy,Hield,Alexis,Ajinca,Dante,Cunningham,Langston,Galloway,Lance,Stephenson,Terrence,Jones
Start of Q1
12:00,,Jump Ball Davis vs. Nurkic: Tip to Mudiay
11:39,Jokic Bad Pass Turnover (P1.T1),Davis STEAL (1 STL)
11:35,Mudiay STEAL (1 STL),S. Hill Bad Pass Turnover (P1.T1)
11:28,,Asik S.FOUL (P1.T1) (D.Richardson)
11:28,MISS Nurkic Free Throw 1 of 2,
11:28,Nuggets Rebound,
11:28 1 - 0,Nurkic Free Throw 2 of 2 (1 PTS),
11:11 1 - 2,,Moore 8' Running Jump Shot (2 PTS) (Davis 1 AST)
10:49,Mudiay Lost Ball Turnover (P1.T2),Moore STEAL (1 STL)
10:41,,MISS Davis 21' Jump Shot
10:39,Gallinari REBOUND (Off:0 Def:1),
10:32,MISS Jokic 7' Hook Shot,
10:32,,PELICANS Rebound
10:32,Nurkic L.B.FOUL (P1.T1) (B.Barnaky),
10:11,Gallinari STEAL (1 STL),Moore Bad Pass Turnover (P1.T2)
10:11,,Moore P.FOUL (P1.T2) (D.Richardson)
9:57,MISS Gallinari 15' Jump Shot,
9:55,,Frazier REBOUND (Off:0 Def:1)
9:38,,MISS Davis 25' 3PT Jump Shot
9:37,Mudiay REBOUND (Off:0 Def:1),
9:31,Mudiay Bad Pass Turnover (P2.T3),S. Hill STEAL (1 STL)
9:20 1 - 4,,Frazier 2' Driving Layup (2 PTS)
9:05 4 - 4,Gallinari 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),
8:46 4 - 6,,Asik Dunk (2 PTS) (Moore 1 AST)
8:24 6 - 6,Nurkic 2' Layup (3 PTS) (Barton 1 AST),
8:18,Gallinari BLOCK (1 BLK),MISS S. Hill 4' Jump Shot
8:18,,PELICANS Rebound
8:08,,MISS Asik 3' Layup
8:07,Jokic REBOUND (Off:0 Def:1),
7:56,MISS Nurkic 2' Layup,Davis BLOCK (1 BLK)
7:53,Nurkic REBOUND (Off:1 Def:0),
7:53 8 - 6,Nurkic 2' Layup (5 PTS),
7:41 8 - 8,,Davis 11' Jump Shot (2 PTS) (Asik 1 AST)
7:28 10 - 8,Jokic 9' Hook Shot (2 PTS),
7:17 10 - 10,,Davis 15' Jump Shot (4 PTS) (Frazier 1 AST)
7:05,MISS Mudiay 14' Jump Shot,
7:04,,Asik REBOUND (Off:0 Def:1)
6:56,,MISS Davis 16' Jump Shot
6:55,Mudiay REBOUND (Off:0 Def:2),
6:49,,Davis S.FOUL (P1.T3) (S.Wright)
6:49 11 - 10,Nurkic Free Throw 1 of 2 (6 PTS),
6:49 12 - 10,Nurkic Free Throw 2 of 2 (7 PTS),
6:31 12 - 12,,Davis 7' Jump Shot (6 PTS) (Moore 2 AST)
6:13,,Moore S.FOUL (P2.T4) (D.Richardson)
6:13 13 - 12,Barton Free Throw 1 of 2 (1 PTS),
6:13,,SUB: Hield FOR Moore
6:13 14 - 12,Barton Free Throw 2 of 2 (2 PTS),
6:04 14 - 14,,Davis Driving Dunk (8 PTS) (Frazier 2 AST)
5:49 17 - 14,Jokic 25' 3PT Jump Shot (5 PTS) (Barton 2 AST),
5:40 17 - 16,,Davis 20' Jump Shot (10 PTS) (Frazier 3 AST)
5:23,Mudiay Lost Ball Turnover (P3.T4),Frazier STEAL (1 STL)
5:14 17 - 18,,Frazier 2' Driving Layup (4 PTS)
5:06,Nuggets Timeout: Regular (Reg.1 Short 0),
5:06,SUB: Chandler FOR Nurkic,
4:47,MISS Barton 19' Jump Shot,
4:47,,Frazier REBOUND (Off:0 Def:2)
4:33,,MISS Hield 8' Jump Shot
4:32,,Davis REBOUND (Off:1 Def:0)
4:28,,MISS Davis 1' Layup
4:28,Mudiay REBOUND (Off:0 Def:3),
4:18 19 - 18,Mudiay 2' Layup (2 PTS),
4:12,,MISS Davis 9' Jump Shot
4:12,Jokic REBOUND (Off:0 Def:2),
4:12,Jokic Bad Pass Turnover (P2.T5),Frazier STEAL (2 STL)
4:12,Jokic P.FOUL (P1.T2) (B.Barnaky),
4:12,,
4:12,,SUB: Ajinca FOR Asik
4:02,,MISS Davis Alley Oop Dunk
3:59,Chandler REBOUND (Off:0 Def:1),
3:51 21 - 18,Mudiay 16' Fadeaway Jumper (4 PTS),
3:35,,MISS S. Hill 12' Jump Shot
3:34,Mudiay REBOUND (Off:0 Def:4),
3:29,,Frazier S.FOUL (P1.PN) (B.Barnaky)
3:29 22 - 18,Mudiay Free Throw 1 of 2 (5 PTS),
3:29,SUB: Faried FOR Jokic,
3:29 23 - 18,Mudiay Free Throw 2 of 2 (6 PTS),
3:11 23 - 20,,Davis Cutting Dunk Shot (12 PTS) (Frazier 4 AST)
2:59 25 - 20,Gallinari 2' Finger Roll Layup (5 PTS),
2:49,,MISS Ajinca 19' Jump Shot
2:49,Nuggets Rebound,
2:49,,S. Hill L.B.FOUL (P1.PN) (S.Wright)
2:49,,PELICANS Timeout: Regular (Full 1 Short 0)
2:49,MISS Faried Free Throw 1 of 2,
2:49,Nuggets Rebound,
2:49 26 - 20,Faried Free Throw 2 of 2 (1 PTS),
2:37 26 - 22,,Davis 20' Jump Shot (14 PTS) (Hield 1 AST)
2:24,,Ajinca P.FOUL (P1.PN) (D.Richardson)
2:24,MISS Gallinari Free Throw 1 of 2,
2:24,Nuggets Rebound,
2:24,,SUB: Cunningham FOR S. Hill
2:24,SUB: Murray FOR Barton,
2:24,MISS Gallinari Free Throw 2 of 2,
2:23,,Davis REBOUND (Off:1 Def:1)
2:14,Chandler P.FOUL (P1.T3) (S.Wright),
2:14,SUB: Nurkic FOR Gallinari,
2:14,SUB: Nelson FOR Mudiay,
2:14,,SUB: Galloway FOR Frazier
2:01,,MISS Galloway 20' Jump Shot
2:00,Faried REBOUND (Off:0 Def:1),
1:46 28 - 22,Chandler 3' Driving Layup (2 PTS),
1:31,,MISS Hield 25' 3PT Jump Shot
1:30,,Hield REBOUND (Off:1 Def:0)
1:24,,MISS Hield 1' Layup
1:23,Nurkic REBOUND (Off:1 Def:1),
1:06,MISS Nelson 24' 3PT Jump Shot,
1:05,,Davis REBOUND (Off:1 Def:2)
0:55,,MISS Ajinca 19' Jump Shot
0:55,Nelson REBOUND (Off:0 Def:1),
0:46,MISS Chandler 21' Jump Shot,
0:46,,Galloway REBOUND (Off:0 Def:1)
0:37,Chandler S.FOUL (P2.T4) (D.Richardson),
