Luol,Deng,Julius,Randle,Ivica,Zubac,Nick,Young,D'Angelo,Russell,Tarik,Black,Brandon,Ingram,Jordan,Clarkson,Larry,Nance Jr.,Lou,Williams
Kent,Bazemore,Paul,Millsap,Dwight,Howard,Kyle,Korver,Dennis,Schroder,Mike,Muscala,Tim,Hardaway Jr.,Malcolm,Delaney,Thabo,Sefolosha,Kris,Humphries
Start of Q1
12:00,,Jump Ball Howard vs. Zubac: Tip to Millsap
11:45 0 - 2,,Howard Cutting Dunk Shot (2 PTS) (Bazemore 1 AST)
11:34,Russell Bad Pass Turnover (P1.T1),Schroder STEAL (1 STL)
11:25,,MISS Bazemore 24' 3PT Jump Shot
11:23,Randle REBOUND (Off:0 Def:1),
11:12 2 - 2,Zubac 9' Turnaround Hook Shot (2 PTS) (Randle 1 AST),
10:57,,MISS Howard 1' Driving Reverse Layup
10:55,Russell REBOUND (Off:0 Def:1),
10:51,MISS Young 24' 3PT Jump Shot,
10:48,Deng REBOUND (Off:1 Def:0),
10:45 4 - 2,Zubac 8' Hook Shot (4 PTS) (Young 1 AST),
10:32,,MISS Millsap 24' 3PT Jump Shot
10:32,,HAWKS Rebound
10:32,Zubac L.B.FOUL (P1.T1) (J.Orr),
10:30 4 - 4,,Bazemore Alley Oop Layup (2 PTS) (Korver 1 AST)
10:07,MISS Randle 25' 3PT Jump Shot,
10:06,,Howard REBOUND (Off:0 Def:1)
9:51,Zubac S.FOUL (P2.T2) (J.Phillips),
9:51 4 - 5,,Howard Free Throw 1 of 2 (3 PTS)
9:51 4 - 6,,Howard Free Throw 2 of 2 (4 PTS)
9:31,,Howard Violation:Defensive Goaltending (J.Goble)
9:31 6 - 6,Russell 11' Pullup Jump Shot (2 PTS),
9:20,,MISS Howard 3' Driving Layup
9:17,Deng REBOUND (Off:1 Def:1),
9:07 8 - 6,Deng 20' Pullup Jump Shot (2 PTS),
8:46 8 - 9,,Millsap 24' 3PT Jump Shot (3 PTS) (Schroder 1 AST)
8:23,MISS Russell 21' Step Back Jump Shot,
8:22,,Howard REBOUND (Off:0 Def:2)
8:15,,MISS Korver 24' 3PT Running Jump Shot
8:13,Deng REBOUND (Off:1 Def:2),
7:56 10 - 9,Russell 20' Pullup Jump Shot (4 PTS) (Young 2 AST),
7:43,Russell P.FOUL (P1.T3) (J.Orr),
7:37,,MISS Korver 25' 3PT Jump Shot
7:34,Deng REBOUND (Off:1 Def:3),
7:32,,Korver S.FOUL (P1.T1) (J.Orr)
7:32 11 - 9,Young Free Throw 1 of 2 (1 PTS),
