Solomon,Hill,Anthony,Davis,Omer,Asik,E'Twaun,Moore,Tim,Frazier,Alexis,Ajinca,Lance,Stephenson,Terrence,Jones,Langston,Galloway,Buddy,Hield,Dante,Cunningham,Cheick,Diallo
Kawhi,Leonard,LaMarcus,Aldridge,Pau,Gasol,Kyle,Anderson,Patty,Mills,David,Lee,Jonathon,Simmons,Nicolas,Laprovittola,Dewayne,Dedmon,Bryn,Forbes,Davis,Bertans,Dejounte,Murray
Start of Q1
12:00,,Jump Ball Gasol vs. Davis: Tip to S. Hill
11:49,MISS Moore 9' Jump Shot,
11:48,Asik REBOUND (Off:1 Def:0),
11:43 3 - 0,Frazier 27' 3PT Jump Shot (3 PTS) (Asik 1 AST),
11:25,,MISS Aldridge 19' Jump Shot
11:22,Asik REBOUND (Off:1 Def:1),
11:13,MISS S. Hill 8' Jump Shot,
11:12,,Anderson REBOUND (Off:0 Def:1)
10:56,,MISS Anderson 8' Jump Shot
10:55,Asik REBOUND (Off:1 Def:2),
10:47,MISS Frazier 1' Layup,
10:44,,Gasol REBOUND (Off:0 Def:1)
10:32 3 - 3,,Mills 27' 3PT Jump Shot (3 PTS) (Gasol 1 AST)
10:22,S. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T1),
10:10 3 - 5,,Mills 2' Cutting Finger Roll Layup Shot (5 PTS) (Gasol 2 AST)
9:55,MISS S. Hill 27' 3PT Jump Shot,
9:53,,Aldridge REBOUND (Off:0 Def:1)
9:45 3 - 7,,Gasol 2' Layup (2 PTS) (Mills 1 AST)
9:31 5 - 7,Davis 4' Jump Shot (2 PTS) (Frazier 1 AST),
9:10,,MISS Leonard 12' Jump Shot
9:09,S. Hill REBOUND (Off:0 Def:1),
8:53 7 - 7,Frazier 4' Jump Bank Shot (5 PTS),
8:38,,MISS Aldridge 6' Jump Shot
8:37,Asik REBOUND (Off:1 Def:3),
8:28,MISS S. Hill 17' Jump Shot,
8:26,,Gasol REBOUND (Off:0 Def:2)
8:17,,MISS Aldridge 4' Driving Layup
8:14,Frazier REBOUND (Off:0 Def:1),
7:54,MISS Frazier 4' Jump Shot,
7:52,,Gasol REBOUND (Off:0 Def:3)
7:51,S. Hill P.FOUL (P1.T1) (D.Collins),
7:37,S. Hill STEAL (1 STL),Mills Bad Pass Turnover (P1.T1)
7:31 9 - 7,S. Hill Running Dunk (2 PTS),
7:15 9 - 9,,Gasol 18' Jump Shot (4 PTS) (Mills 2 AST)
7:07,MISS Moore 4' Jump Shot,
7:06,,Anderson REBOUND (Off:0 Def:2)
6:48 9 - 12,,Gasol 25' 3PT Jump Shot (7 PTS) (Anderson 1 AST)
6:21 11 - 12,Davis 13' Jump Shot (4 PTS),
6:21,,Aldridge S.FOUL (P1.T1) (J.Goble)
6:21 12 - 12,Davis Free Throw 1 of 1 (5 PTS),
6:03,Davis BLOCK (1 BLK),MISS Leonard 5' Jump Shot
6:03,,SPURS Rebound
5:57,Davis S.FOUL (P1.T2) (J.VanDuyne),
5:57,,SPURS Timeout: Regular (Full 1 Short 0)
5:57 12 - 13,,Aldridge Free Throw 1 of 2 (1 PTS)
5:57,,MISS Aldridge Free Throw 2 of 2
5:55,,Gasol REBOUND (Off:1 Def:3)
5:39 12 - 15,,Aldridge 9' Turnaround Jump Shot (3 PTS)
5:19 14 - 15,Moore 23' Jump Shot (2 PTS) (Frazier 2 AST),
5:03,,MISS Aldridge 18' Jump Shot
5:00,Davis REBOUND (Off:0 Def:1),
4:50,MISS Davis 17' Jump Shot,
4:49,,Anderson REBOUND (Off:0 Def:3)
4:38 14 - 18,,Aldridge 25' 3PT Jump Shot (6 PTS) (Leonard 1 AST)
4:21,Frazier Bad Pass Turnover (P1.T2),Leonard STEAL (1 STL)
4:13 14 - 20,,Aldridge 2' Layup (8 PTS) (Leonard 2 AST)
3:51,,Leonard S.FOUL (P1.T2) (J.VanDuyne)
3:51 15 - 20,Davis Free Throw 1 of 2 (6 PTS),
3:51,,SUB: Lee FOR Gasol
3:51,,SUB: Simmons FOR Anderson
3:51,,SPURS Timeout: Regular (Full 2 Short 0)
3:51,SUB: Ajinca FOR Asik,
3:51,MISS Davis Free Throw 2 of 2,
3:49,,Lee REBOUND (Off:0 Def:1)
3:32,,MISS Leonard 6' Jump Shot
3:30,Ajinca REBOUND (Off:0 Def:1),
3:20 17 - 20,Moore 1' Layup (4 PTS) (Frazier 3 AST),
2:59,,MISS Aldridge 16' Jump Shot
2:57,S. Hill REBOUND (Off:0 Def:2),
2:33 19 - 20,Moore 18' Jump Shot (6 PTS),
2:16,,MISS Leonard 25' 3PT Jump Shot
2:15,Frazier REBOUND (Off:0 Def:2),
2:03,Davis Lost Ball Turnover (P1.T3),Simmons STEAL (1 STL)
1:58 19 - 22,,Simmons 1' Running Finger Roll Layup (2 PTS)
1:33,MISS Moore 14' Step Back Jump Shot,
1:32,,Aldridge REBOUND (Off:0 Def:2)
1:23,,MISS Mills 26' 3PT Jump Shot
1:22,Davis REBOUND (Off:0 Def:2),
1:18,MISS Davis 2' Layup,Aldridge BLOCK (1 BLK)
1:18,Pelicans Rebound,
1:18,,SUB: Laprovittola FOR Mills
1:18,,SUB: Dedmon FOR Aldridge
1:17,SUB: Stephenson FOR Davis,
1:17,SUB: Jones FOR Moore,
1:17,SUB: Galloway FOR Frazier,
1:04 21 - 22,Jones 18' Jump Shot (2 PTS) (Stephenson 1 AST),
0:52,Ajinca S.FOUL (P1.T3) (J.Goble),
0:52 21 - 23,,Leonard Free Throw 1 of 2 (1 PTS)
0:52 21 - 24,,Leonard Free Throw 2 of 2 (2 PTS)
0:45 23 - 24,Ajinca Cutting Dunk Shot (2 PTS) (Stephenson 2 AST),
0:28 23 - 26,,Dedmon 16' Jump Shot (2 PTS) (Laprovittola 1 AST)
0:07,Jones Lost Ball Turnover (P1.T4),Leonard STEAL (2 STL)
0:07,Stephenson C.P.FOUL (P1.PN) (J.Goble),
0:07,,
0:07 23 - 27,,Laprovittola Free Throw Clear Path 1 of 2 (1 PTS)
0:07 23 - 28,,Laprovittola Free Throw Clear Path 2 of 2 (2 PTS)
0:00,,Simmons Offensive Goaltending Turnover (P1.T2)
0:00,MISS Jones 43' 3PT Jump Shot,
0:00,Pelicans Rebound,
0:00 23 - 28,,
Start of Q2
11:48,,Anderson Traveling Turnover (P1.T3)
11:36,MISS Stephenson 24' 3PT Jump Shot,
11:35,,Lee REBOUND (Off:0 Def:2)
11:23,,MISS Lee 4' Jump Shot
11:22,Jones REBOUND (Off:0 Def:1),
11:10 25 - 28,Stephenson 15' Step Back Jump Shot (2 PTS),
10:56,,MISS Anderson 2' Layup
10:55,Ajinca REBOUND (Off:0 Def:2),
10:41,Ajinca Lost Ball Turnover (P1.T5),Anderson STEAL (1 STL)
10:35 25 - 30,,Lee Dunk (2 PTS) (Laprovittola 2 AST)
10:15,MISS Galloway 25' 3PT Jump Shot,
10:13,,Anderson REBOUND (Off:0 Def:4)
10:03,Hield S.FOUL (P1.T1) (D.Collins),
10:03 25 - 31,,Dedmon Free Throw 1 of 2 (3 PTS)
10:03,,MISS Dedmon Free Throw 2 of 2
10:02,Jones REBOUND (Off:0 Def:2),
9:50,MISS Hield 26' 3PT Pullup Jump Shot,
9:48,,Dedmon REBOUND (Off:0 Def:1)
9:34,,MISS Simmons 4' Hook Shot
9:32,Hield REBOUND (Off:0 Def:1),
9:21,MISS Ajinca 19' Jump Shot,
9:20,,Dedmon REBOUND (Off:0 Def:2)
9:00,,MISS Anderson 3PT Jump Shot
8:58,Ajinca REBOUND (Off:0 Def:3),
8:50,Ajinca OFF.Foul (P2) (D.Collins),
8:50,Ajinca Foul Turnover (P2.T6),
8:50,,
8:50,SUB: Davis FOR Ajinca,
8:50,,SUB: Gasol FOR Lee
8:31,,MISS Gasol 12' Jump Shot
8:31,,SPURS Rebound
8:31,Stephenson L.B.FOUL (P2.T2) (J.Goble),
8:19 25 - 34,,Anderson 24' 3PT Jump Shot (3 PTS) (Laprovittola 3 AST)
8:03,,Simmons P.FOUL (P1.T1) (J.Goble)
8:03,SUB: S. Hill FOR Stephenson,
7:51,MISS Hield 3' Jump Shot,Dedmon BLOCK (1 BLK)
7:48,,Dedmon REBOUND (Off:0 Def:3)
7:35,,MISS Simmons 20' Jump Shot
7:33,,Dedmon REBOUND (Off:1 Def:3)
7:27,,MISS Laprovittola 25' 3PT Jump Shot
7:25,Galloway REBOUND (Off:0 Def:1),
7:18,MISS Galloway 26' 3PT Jump Shot,
7:16,,Gasol REBOUND (Off:1 Def:4)
7:06,Jones STEAL (1 STL),Simmons Bad Pass Turnover (P2.T4)
7:01 27 - 34,Hield Dunk (2 PTS) (Galloway 1 AST),
