Kevin,Durant,Draymond,Green,Zaza,Pachulia,Klay,Thompson,Stephen,Curry,Andre,Iguodala,Patrick,McCaw,David,West,Shaun,Livingston,Kevon,Looney,Ian,Clark
Solomon,Hill,Anthony,Davis,Omer,Asik,E'Twaun,Moore,Tim,Frazier,Terrence,Jones,Lance,Stephenson,Buddy,Hield,Langston,Galloway,Dante,Cunningham
Start of Q1
12:00,,Jump Ball Davis vs. Pachulia: Tip to Curry
11:43,MISS Thompson 14' Jump Shot,
11:43,Green REBOUND (Off:1 Def:0),
11:43,MISS Green 2' Tip Layup Shot,
11:42,,Asik REBOUND (Off:0 Def:1)
11:26 0 - 2,,Davis 2' Reverse Layup (2 PTS) (S. Hill 1 AST)
11:18 2 - 2,Thompson 18' Jump Shot (2 PTS) (Green 1 AST),
11:07 2 - 4,,Davis 9' Running Jump Shot (4 PTS) (Frazier 1 AST)
10:53 5 - 4,Curry 25' 3PT Jump Shot (3 PTS) (Green 2 AST),
10:44,,MISS Frazier 25' 3PT Jump Shot
10:43,Pachulia REBOUND (Off:0 Def:1),
10:32,MISS Durant 25' 3PT Jump Shot,
10:32,,Asik REBOUND (Off:0 Def:2)
10:21,,MISS Frazier 9' Jump Shot
10:20,Pachulia REBOUND (Off:0 Def:2),
10:09 7 - 4,Durant 11' Jump Shot (2 PTS) (Green 3 AST),
9:59 7 - 6,,Asik Dunk (2 PTS) (Frazier 2 AST)
9:41,MISS Curry 3' Layup,
9:40,,Frazier REBOUND (Off:0 Def:1)
9:35,,MISS S. Hill 16' Jump Shot
9:35,Pachulia REBOUND (Off:0 Def:3),
9:28,,Frazier S.FOUL (P1.T1) (S.Wall)
9:28 8 - 6,Pachulia Free Throw 1 of 2 (1 PTS),
9:28 9 - 6,Pachulia Free Throw 2 of 2 (2 PTS),
9:15,Curry P.FOUL (P1.T1) (M.Kogut),
9:08 9 - 8,,Davis 11' Floating Jump Shot (6 PTS) (S. Hill 2 AST)
8:57,MISS Curry 26' 3PT Jump Shot,
8:56,,Moore REBOUND (Off:0 Def:1)
8:46,,MISS Frazier 6' Jump Shot
8:46,Warriors Rebound,
8:34 11 - 8,Pachulia 5' Jump Shot (4 PTS) (Thompson 1 AST),
8:10,,MISS Moore 3PT Jump Shot
8:10,Warriors Rebound,
8:01,Pachulia OFF.Foul (P1) (T.Washington),
8:01,Pachulia Foul Turnover (P1.T1),
7:36,,MISS Frazier 2' Layup
7:35,Thompson REBOUND (Off:0 Def:1),
7:29,MISS Thompson 14' Jump Shot,
7:28,,S. Hill REBOUND (Off:0 Def:1)
