Kevin,Durant,Draymond,Green,Zaza,Pachulia,Klay,Thompson,Stephen,Curry,Andre,Iguodala,Ian,Clark,David,West,Shaun,Livingston,Kevon,Looney
TJ,Warren,Jared,Dudley,Tyson,Chandler,Devin,Booker,Eric,Bledsoe,Brandon,Knight,PJ,Tucker,Alex,Len,Leandro,Barbosa,Marquese,Chriss,Dragan,Bender,Tyler,Ulis
Start of Q1
12:00,,Jump Ball Chandler vs. Pachulia: Tip to Dudley
11:47,,Dudley Bad Pass Turnover (P1.T1)
11:34,MISS Pachulia 3' Layup,
11:32,Pachulia REBOUND (Off:1 Def:0),
11:29,MISS Durant 3' Driving Layup,Warren BLOCK (1 BLK)
11:29,Warriors Rebound,
11:26 2 - 0,Curry 18' Jump Shot (2 PTS) (Pachulia 1 AST),
10:59 2 - 3,,Bledsoe 26' 3PT Jump Shot (3 PTS)
10:51,MISS Thompson 24' 3PT Jump Shot,
10:51,,Chandler REBOUND (Off:0 Def:1)
10:30,Thompson S.FOUL (P1.T1) (G.Petraitis),
10:30,,MISS Chandler Free Throw 1 of 2
10:30,,SUNS Rebound
10:30 2 - 4,,Chandler Free Throw 2 of 2 (1 PTS)
10:14 5 - 4,Curry 25' 3PT Jump Shot (5 PTS) (Green 1 AST),
9:57,,MISS Warren 21' Jump Shot
9:56,Pachulia REBOUND (Off:1 Def:1),
9:49,,Bledsoe P.FOUL (P1.T1) (G.Petraitis)
9:35,MISS Durant 3' Driving Layup,
9:32,Pachulia REBOUND (Off:2 Def:1),
9:32,MISS Pachulia 2' Tip Layup Shot,
9:31,,Chandler REBOUND (Off:0 Def:2)
9:12,,MISS Warren 5' Pullup Jump Shot
9:11,,Warren REBOUND (Off:1 Def:0)
9:09 5 - 6,,Warren 4' Turnaround Jump Shot (2 PTS)
8:55 7 - 6,Curry 7' Floating Jump Shot (7 PTS) (Pachulia 2 AST),
8:40,,MISS Booker 23' Jump Shot
8:40,,Dudley REBOUND (Off:1 Def:0)
8:34 7 - 8,,Warren 19' Pullup Jump Shot (4 PTS)
8:22 10 - 8,Curry 26' 3PT Jump Shot (10 PTS) (Pachulia 3 AST),
8:16,Curry P.FOUL (P1.T2) (G.Petraitis),
7:56,Durant BLOCK (1 BLK),MISS Warren 12' Pullup Jump Shot
7:54,Durant REBOUND (Off:0 Def:1),
7:48,MISS Green 26' 3PT Jump Shot,
7:48,,Chandler REBOUND (Off:0 Def:3)
7:43,Green BLOCK (1 BLK),MISS Warren 4' Jump Shot
7:40,,Warren REBOUND (Off:2 Def:0)
7:37,,MISS Warren 4' Hook Shot
7:36,Durant REBOUND (Off:0 Def:2),
7:28 12 - 8,Durant 18' Pullup Jump Shot (2 PTS),
7:02,,MISS Dudley 26' 3PT Jump Shot
7:01,Pachulia REBOUND (Off:2 Def:2),
6:45 14 - 8,Pachulia 1' Cutting Layup Shot (2 PTS) (Durant 1 AST),
6:45,,Chandler S.FOUL (P1.T2) (E.Malloy)
6:45 15 - 8,Pachulia Free Throw 1 of 1 (3 PTS),
6:42,,SUNS Timeout: Regular (Full 1 Short 0)
6:22,,MISS Booker 20' Fadeaway Jumper
6:20,Green REBOUND (Off:0 Def:1),
6:14,MISS Thompson 27' 3PT Jump Shot,
6:13,,Chandler REBOUND (Off:0 Def:4)
6:02 15 - 11,,Dudley 26' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST)
5:59,Warriors Timeout: Short (Reg.0 Short 1),
5:59,,SUB: Knight FOR Booker
5:41,MISS Thompson 20' Pullup Jump Shot,
5:39,,Chandler REBOUND (Off:0 Def:5)
5:31 15 - 13,,Chandler Alley Oop Dunk (3 PTS) (Warren 1 AST)
5:21,Curry Lost Ball Turnover (P1.T1),Dudley STEAL (1 STL)
5:18,,Dudley Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
5:18,SUB: Iguodala FOR Durant,
5:02,MISS Thompson 20' Jump Shot,
5:02,,Chandler REBOUND (Off:0 Def:6)
4:50 15 - 15,,Knight 1' Cutting Layup Shot (2 PTS) (Chandler 1 AST)
4:38,Pachulia Bad Pass Turnover (P1.T2),Dudley STEAL (2 STL)
4:32 15 - 17,,Chandler Alley Oop Dunk (5 PTS) (Bledsoe 2 AST)
4:16,Green Bad Pass Turnover (P1.T3),Warren STEAL (1 STL)
4:11 15 - 19,,Bledsoe Running Layup (5 PTS) (Knight 1 AST)
4:11,Warriors Timeout: Regular (Reg.1 Short 1),
4:11,,SUB: Tucker FOR Dudley
4:11,SUB: Clark FOR Thompson,
4:02,MISS Curry 2' Driving Layup,
4:02,Green REBOUND (Off:1 Def:1),
4:02,MISS Pachulia 2' Tip Layup Shot,
4:01,Pachulia REBOUND (Off:3 Def:2),
3:56,Pachulia Bad Pass Turnover (P2.T4),Bledsoe STEAL (1 STL)
3:49 15 - 22,,Warren 28' 3PT Jump Shot (7 PTS) (Knight 2 AST)
3:31,MISS Clark 8' Floating Jump Shot,
3:30,Pachulia REBOUND (Off:4 Def:2),
3:26,MISS Curry 3PT Pullup Jump Shot,
3:24,,Tucker REBOUND (Off:0 Def:1)
3:01,,SUNS Turnover: Shot Clock (T#3)
3:01,,SUB: Len FOR Chandler
3:01,SUB: Durant FOR Pachulia,
2:48,,Len P.FOUL (P1.T3) (E.Malloy)
2:48,,SUB: Barbosa FOR Bledsoe
2:39,MISS Iguodala 26' 3PT Jump Shot,
2:38,,Tucker REBOUND (Off:0 Def:2)
2:30 15 - 24,,Barbosa 1' Driving Layup (2 PTS)
2:21,MISS Clark 2' Cutting Layup Shot,
2:19,,Len REBOUND (Off:0 Def:1)
2:12,,MISS Knight 17' Jump Shot
2:11,Green REBOUND (Off:1 Def:2),
1:58 17 - 24,Green Cutting Dunk Shot (2 PTS) (Iguodala 1 AST),
1:32,SUB: Thompson FOR Curry,
1:32,SUB: West FOR Green,
1:29,,MISS Warren 17' Jump Shot
1:28,,Len REBOUND (Off:1 Def:1)
1:26,,MISS Len 1' Layup
1:22,,Warren REBOUND (Off:3 Def:0)
1:22 17 - 26,,Warren Tip Dunk Shot (9 PTS)
1:09,MISS West 12' Jump Shot,Len BLOCK (1 BLK)
1:08,,Len REBOUND (Off:1 Def:2)
1:01 17 - 28,,Knight Driving Layup (4 PTS)
0:47,MISS Thompson 27' 3PT Pullup Jump Shot,
0:46,,Tucker REBOUND (Off:0 Def:3)
0:38,West S.FOUL (P1.T3) (N.Buchert),
