Rudy,Gay,DeMarcus,Cousins,Kosta,Koufos,Arron,Afflalo,Ty,Lawson,Garrett,Temple,Matt,Barnes,Willie,Cauley-Stein,Ben,McLemore,Anthony,Tolliver
Kent,Bazemore,Paul,Millsap,Dwight,Howard,Kyle,Korver,Dennis,Schroder,Mike,Muscala,Tim,Hardaway Jr.,Thabo,Sefolosha,Malcolm,Delaney,Kris,Humphries
Start of Q1
12:00,,Jump Ball Howard vs. Koufos: Tip to Cousins
11:34,MISS Gay 2' Driving Layup,
11:33,,HAWKS Rebound
11:13,,MISS Millsap 13' Step Back Jump Shot
11:12,Cousins REBOUND (Off:0 Def:1),
10:59,MISS Cousins 3' Driving Layup,Howard BLOCK (1 BLK)
10:58,Cousins REBOUND (Off:1 Def:1),
10:52,MISS Lawson Driving Layup,Howard BLOCK (2 BLK)
10:52,Kings Rebound,
10:50,Afflalo Offensive Charge Foul (P1.T1) (M.Ayotte),
10:50,Afflalo Foul Turnover (P1.T1),
10:39 0 - 2,,Howard 7' Hook Bank Shot (2 PTS) (Bazemore 1 AST)
10:16,MISS Cousins 25' 3PT Jump Shot,
10:15,,Bazemore REBOUND (Off:0 Def:1)
9:55,,MISS Millsap 25' 3PT Jump Shot
9:54,Afflalo REBOUND (Off:0 Def:1),
9:48,MISS Cousins 3' Running Layup,Millsap BLOCK (1 BLK)
9:46,,Bazemore REBOUND (Off:0 Def:2)
9:39 0 - 5,,Korver 24' 3PT Jump Shot (3 PTS) (Millsap 1 AST)
9:19,MISS Koufos 8' Hook Bank Shot,
9:17,,Millsap REBOUND (Off:0 Def:1)
9:09,,MISS Schroder Driving Layup
9:07,,Millsap REBOUND (Off:1 Def:1)
9:02,,MISS Schroder 24' 3PT Jump Shot
9:01,Afflalo REBOUND (Off:0 Def:2),
8:49 2 - 5,Gay 20' Jump Shot (2 PTS) (Afflalo 1 AST),
8:43,,Howard OFF.Foul (P1) (R.Mott)
8:43,,Howard Foul Turnover (P1.T1)
8:28,Cousins Out of Bounds - Bad Pass Turnover Turnover (P1.T2),
8:17 2 - 8,,Schroder 24' 3PT Pullup Jump Shot (3 PTS)
7:56,MISS Cousins 21' Jump Shot,
7:55,,Millsap REBOUND (Off:1 Def:2)
7:50,Lawson S.FOUL (P1.T2) (R.Mott),
7:50 2 - 9,,Schroder Free Throw 1 of 2 (4 PTS)
7:50,,MISS Schroder Free Throw 2 of 2
7:48,Koufos REBOUND (Off:0 Def:1),
7:32,Koufos Lost Ball Turnover (P1.T3),Bazemore STEAL (1 STL)
7:24,Koufos STEAL (1 STL),Korver Bad Pass Turnover (P1.T2)
7:17,Koufos OFF.Foul (P1) (R.Mott),
7:17,Koufos Foul Turnover (P2.T4),
7:17,,SUB: Muscala FOR Howard
7:07,Lawson STEAL (1 STL),Millsap Lost Ball Turnover (P1.T3)
7:07,,Jump Ball Millsap vs. Lawson: Tip to Cousins
6:58 4 - 9,Afflalo 2' Running Layup (2 PTS),
6:50,Lawson P.FOUL (P2.T3) (M.Ayotte),
6:50,SUB: Temple FOR Lawson,
6:35,,MISS Schroder 1' Driving Layup
6:32,,Millsap REBOUND (Off:2 Def:2)
6:32 4 - 11,,Millsap 1' Putback Layup (2 PTS)
6:16 7 - 11,Gay 25' 3PT Jump Shot (5 PTS) (Koufos 1 AST),
5:58,,MISS Muscala 24' 3PT Jump Shot
5:56,Cousins REBOUND (Off:1 Def:2),
5:48,MISS Temple 20' Pullup Jump Shot,
5:47,,Millsap REBOUND (Off:2 Def:3)
5:38,Gay S.FOUL (P1.T4) (M.Ayotte),
5:38,,HAWKS Timeout: Regular (Full 1 Short 0)
5:38,SUB: Barnes FOR Koufos,
5:38,,MISS Muscala Free Throw 1 of 2
5:38,,HAWKS Rebound
